,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
31019,20190616,티웨이항공,TW723,CJU(제주),14:35,14:35,15:04,여객,출발
31020,20190616,진에어,LJ321,CJU(제주),14:40,14:40,15:21,여객,지연
31021,20190616,제주항공,7C121,CJU(제주),14:40,14:40,14:59,여객,출발
31022,20190616,대한항공,KE1239,CJU(제주),14:45,15:26,15:27,여객,지연
31023,20190616,진에어,LJ323,CJU(제주),14:55,14:55,15:57,여객,지연
31024,20190616,에어부산,BX8021,CJU(제주),14:55,14:55,15:45,여객,지연
31025,20190616,아시아나항공,OZ8961,CJU(제주),14:55,15:30,15:33,여객,지연
31026,20190616,아시아나항공,OZ8963,CJU(제주),15:05,15:38,15:39,여객,지연
31027,20190616,티웨이항공,TW725,CJU(제주),15:15,15:35,16:03,여객,지연
31028,20190616,진에어,LJ317,CJU(제주),15:20,15:20,16:07,여객,지연
31029,20190616,제주항공,7C155,CJU(제주),15:25,15:25,15:51,여객,출발
31030,20190616,진에어,LJ325,CJU(제주),15:35,15:35,16:43,여객,지연
31031,20190616,이스타항공,ZE221,CJU(제주),15:40,15:40,16:05,여객,출발
31032,20190616,아시아나항공,OZ8967,CJU(제주),15:45,15:45,16:10,여객,출발
31033,20190616,제주항공,7C125,CJU(제주),15:50,15:50,16:13,여객,출발
31034,20190616,아시아나항공,OZ8971,CJU(제주),15:55,15:55,16:22,여객,출발
31035,20190616,이스타항공,ZE223,CJU(제주),15:55,15:55,16:17,여객,출발
31036,20190616,대한항공,KE1243,CJU(제주),16:00,16:00,16:24,여객,출발
31037,20190616,제주항공,7C167,CJU(제주),16:20,16:20,16:31,여객,출발
31038,20190616,이스타항공,ZE225,CJU(제주),16:35,16:35,16:35,여객,출발
31039,20190616,대한항공,KE1247,CJU(제주),16:40,16:40,16:53,여객,출발
31040,20190616,제주항공,7C145,CJU(제주),16:55,16:55,17:08,여객,출발
31041,20190616,진에어,LJ331,CJU(제주),17:20,17:20,17:53,여객,지연
31042,20190616,티웨이항공,TW727,CJU(제주),17:25,17:25,17:34,여객,출발
31043,20190616,아시아나항공,OZ8973,CJU(제주),17:50,17:50,18:02,여객,출발
31044,20190616,이스타항공,ZE227,CJU(제주),18:10,18:10,18:20,여객,출발
31045,20190616,티웨이항공,TW731,CJU(제주),18:10,18:10,18:32,여객,출발
31046,20190616,에어부산,BX8015,CJU(제주),18:10,18:10,18:24,여객,출발
31047,20190616,제주항공,7C127,CJU(제주),18:15,18:15,18:37,여객,출발
31048,20190616,대한항공,KE1255,CJU(제주),18:20,18:20,18:30,여객,출발
31049,20190616,티웨이항공,TW733,CJU(제주),18:25,18:25,18:39,여객,출발
31050,20190616,아시아나항공,OZ8981,CJU(제주),18:25,18:40,18:50,여객,출발
31051,20190616,이스타항공,ZE229,CJU(제주),18:35,18:35,18:47,여객,출발
31052,20190616,아시아나항공,OZ8983,CJU(제주),18:45,18:45,18:59,여객,출발
31053,20190616,진에어,LJ333,CJU(제주),18:45,18:45,19:01,여객,출발
31054,20190616,대한항공,KE1257,CJU(제주),18:50,18:50,19:05,여객,출발
31055,20190616,티웨이항공,TW735,CJU(제주),18:50,19:10,19:27,여객,지연
31056,20190616,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:16,여객,출발
31057,20190616,제주항공,7C129,CJU(제주),19:05,19:05,19:13,여객,출발
31058,20190616,진에어,LJ335,CJU(제주),19:05,19:05,19:33,여객,출발
31059,20190616,대한항공,KE1259,CJU(제주),19:10,19:10,19:21,여객,출발
31060,20190616,아시아나항공,OZ8991,CJU(제주),19:20,19:20,19:36,여객,출발
31061,20190616,이스타항공,ZE231,CJU(제주),19:25,19:25,19:41,여객,출발
31062,20190616,진에어,LJ339,CJU(제주),19:35,19:35,20:13,여객,지연
31063,20190616,제주항공,7C133,CJU(제주),19:35,19:35,19:43,여객,출발
31064,20190616,이스타항공,ZE233,CJU(제주),19:45,19:45,20:14,여객,출발
31065,20190616,대한항공,KE1261,CJU(제주),20:00,20:00,20:22,여객,출발
31066,20190616,대한항공,KE1263,CJU(제주),20:30,20:30,20:40,여객,출발
31067,20190616,제주항공,7C147,CJU(제주),20:35,20:35,20:48,여객,출발
31068,20190616,대한항공,KE1265,CJU(제주),21:00,21:00,21:09,여객,출발
31069,20190616,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:27,여객,출발
31070,20190617,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:19,여객,출발
31071,20190617,진에어,LJ301,CJU(제주),6:05,6:05,6:24,여객,출발
31072,20190617,제주항공,7C161,CJU(제주),6:05,6:05,6:21,여객,출발
31073,20190617,이스타항공,ZE201,CJU(제주),6:10,6:10,6:26,여객,출발
31074,20190617,진에어,LJ303,CJU(제주),6:10,6:10,6:33,여객,출발
31075,20190617,제주항공,7C151,CJU(제주),6:15,6:15,6:31,여객,출발
31076,20190617,이스타항공,ZE203,CJU(제주),6:15,6:15,6:29,여객,출발
31077,20190617,대한항공,KE1201,CJU(제주),6:20,6:20,6:42,여객,출발
31078,20190617,제주항공,7C101,CJU(제주),6:25,6:25,6:40,여객,출발
31079,20190617,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:36,여객,출발
31080,20190617,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:57,여객,출발
31081,20190617,티웨이항공,TW701,CJU(제주),6:40,:,6:59,여객,출발
31082,20190617,이스타항공,ZE205,CJU(제주),6:50,6:50,7:02,여객,출발
31083,20190617,에어부산,BX8011,CJU(제주),6:55,6:55,7:10,여객,출발
31084,20190617,제주항공,7C103,CJU(제주),7:00,7:00,7:16,여객,출발
31085,20190617,티웨이항공,TW703,CJU(제주),7:00,7:00,7:14,여객,출발
31086,20190617,진에어,LJ305,CJU(제주),7:05,7:05,7:20,여객,출발
31087,20190617,대한항공,KE1203,CJU(제주),7:20,7:20,7:35,여객,출발
31088,20190617,에어부산,BX8013,CJU(제주),7:20,7:20,7:40,여객,출발
31089,20190617,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:44,여객,출발
31090,20190617,제주항공,7C105,CJU(제주),7:40,7:40,7:50,여객,출발
31091,20190617,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:04,여객,출발
31092,20190617,대한항공,KE1205,CJU(제주),8:00,8:00,8:19,여객,출발
31093,20190617,이스타항공,ZE207,CJU(제주),8:10,8:10,8:27,여객,출발
31094,20190617,티웨이항공,TW705,CJU(제주),8:15,8:15,8:34,여객,출발
31095,20190617,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:32,여객,출발
31096,20190617,이스타항공,ZE281,CJU(제주),8:25,8:25,8:37,여객,출발
31097,20190617,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:42,여객,출발
31098,20190617,제주항공,7C107,CJU(제주),9:00,9:00,9:10,여객,출발
31099,20190617,대한항공,KE1209,CJU(제주),9:00,9:00,9:20,여객,출발
31100,20190617,대한항공,KE1211,CJU(제주),9:20,9:20,9:34,여객,출발
31101,20190617,제주항공,7C141,CJU(제주),9:25,9:25,9:50,여객,출발
31102,20190617,티웨이항공,TW707,CJU(제주),9:45,9:45,10:02,여객,출발
31103,20190617,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:04,여객,출발
31104,20190617,진에어,LJ309,CJU(제주),9:50,9:50,10:10,여객,출발
31105,20190617,이스타항공,ZE209,CJU(제주),9:50,9:50,10:18,여객,출발
31106,20190617,대한항공,KE1213,CJU(제주),10:05,10:05,10:24,여객,출발
31107,20190617,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:33,여객,출발
31108,20190617,진에어,LJ311,CJU(제주),10:25,10:25,10:39,여객,출발
31109,20190617,제주항공,7C173,CJU(제주),10:30,10:30,10:58,여객,출발
31110,20190617,대한항공,KE1215,CJU(제주),10:40,10:40,10:53,여객,출발
31111,20190617,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:55,여객,출발
31112,20190617,이스타항공,ZE211,CJU(제주),10:55,10:55,11:11,여객,출발
31113,20190617,진에어,LJ313,CJU(제주),10:55,10:55,11:19,여객,출발
31114,20190617,대한항공,KE1217,CJU(제주),11:05,11:05,11:43,여객,지연
31115,20190617,아시아나항공,OZ8405,CJU(제주),11:10,11:10,11:38,여객,출발
31116,20190617,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:41,여객,출발
31117,20190617,에어부산,BX8029,CJU(제주),11:25,11:25,11:48,여객,출발
31118,20190617,제주항공,7C113,CJU(제주),11:35,11:35,11:51,여객,출발
31119,20190617,티웨이항공,TW713,CJU(제주),11:45,11:45,11:56,여객,출발
31120,20190617,이스타항공,ZE213,CJU(제주),11:50,11:50,12:05,여객,출발
31121,20190617,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:02,여객,출발
31122,20190617,대한항공,KE1221,CJU(제주),11:55,11:55,12:09,여객,출발
31123,20190617,제주항공,7C115,CJU(제주),12:15,12:15,12:31,여객,출발
31124,20190617,대한항공,KE1223,CJU(제주),12:20,12:20,12:40,여객,출발
31125,20190617,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:33,여객,출발
31126,20190617,제주항공,7C117,CJU(제주),12:40,12:40,12:53,여객,출발
31127,20190617,티웨이항공,TW715,CJU(제주),12:50,12:50,13:03,여객,출발
31128,20190617,제주항공,7C165,CJU(제주),12:50,12:50,13:01,여객,출발
31129,20190617,이스타항공,ZE215,CJU(제주),12:55,12:55,13:04,여객,출발
31130,20190617,대한항공,KE1229,CJU(제주),13:10,13:10,13:32,여객,출발
31131,20190617,제주항공,7C143,CJU(제주),13:15,13:15,13:28,여객,출발
31132,20190617,이스타항공,ZE217,CJU(제주),13:15,13:40,13:55,여객,지연
31133,20190617,티웨이항공,TW717,CJU(제주),13:20,13:20,13:41,여객,출발
31134,20190617,대한항공,KE1231,CJU(제주),13:20,13:20,13:30,여객,출발
31135,20190617,제주항공,7C119,CJU(제주),13:30,13:30,13:46,여객,출발
31136,20190617,진에어,LJ319,CJU(제주),13:35,13:35,13:49,여객,출발
31137,20190617,대한항공,KE1235,CJU(제주),13:50,13:50,14:03,여객,출발
31138,20190617,아시아나항공,OZ8951,CJU(제주),14:00,14:15,14:35,여객,지연
31139,20190617,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:15,여객,출발
31140,20190617,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:43,여객,출발
31141,20190617,이스타항공,ZE219,CJU(제주),14:35,14:35,14:50,여객,출발
31142,20190617,아시아나항공,OZ8409,CJU(제주),14:35,14:35,15:00,여객,출발
31143,20190617,티웨이항공,TW723,CJU(제주),14:35,14:35,14:48,여객,출발
31144,20190617,제주항공,7C121,CJU(제주),14:40,14:40,14:55,여객,출발
31145,20190617,진에어,LJ321,CJU(제주),14:40,14:40,14:57,여객,출발
31146,20190617,진에어,LJ323,CJU(제주),14:55,14:55,15:10,여객,출발
31147,20190617,에어부산,BX8021,CJU(제주),14:55,14:55,15:23,여객,출발
31148,20190617,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:17,여객,출발
31149,20190617,티웨이항공,TW725,CJU(제주),15:15,15:15,15:25,여객,출발
31150,20190617,아시아나항공,OZ8961,CJU(제주),15:15,15:47,15:48,여객,지연
31151,20190617,대한항공,KE1241,CJU(제주),15:20,15:20,15:31,여객,출발
31152,20190617,진에어,LJ317,CJU(제주),15:20,15:20,15:59,여객,지연
31153,20190617,제주항공,7C155,CJU(제주),15:25,15:25,15:40,여객,출발
31154,20190617,진에어,LJ325,CJU(제주),15:35,15:35,16:01,여객,출발
31155,20190617,이스타항공,ZE221,CJU(제주),15:40,15:40,15:53,여객,출발
31156,20190617,아시아나항공,OZ8967,CJU(제주),15:45,15:45,15:56,여객,출발
31157,20190617,제주항공,7C123,CJU(제주),15:45,15:45,16:03,여객,출발
31158,20190617,제주항공,7C125,CJU(제주),15:50,15:50,16:14,여객,출발
31159,20190617,아시아나항공,OZ8971,CJU(제주),15:55,15:55,16:12,여객,출발
31160,20190617,이스타항공,ZE223,CJU(제주),15:55,15:55,16:05,여객,출발
31161,20190617,이스타항공,ZE225,CJU(제주),16:35,16:35,16:46,여객,출발
31162,20190617,대한항공,KE1247,CJU(제주),16:40,16:40,16:55,여객,출발
31163,20190617,제주항공,7C145,CJU(제주),16:55,16:55,17:08,여객,출발
31164,20190617,진에어,LJ331,CJU(제주),17:20,17:20,17:45,여객,출발
31165,20190617,티웨이항공,TW727,CJU(제주),17:25,17:25,17:34,여객,출발
31166,20190617,아시아나항공,OZ8973,CJU(제주),17:50,17:50,18:00,여객,출발
31167,20190617,아시아나항공,OZ8411,CJU(제주),17:55,18:26,18:27,여객,지연
31168,20190617,티웨이항공,TW731,CJU(제주),18:10,18:10,18:25,여객,출발
31169,20190617,이스타항공,ZE227,CJU(제주),18:10,18:10,18:17,여객,출발
31170,20190617,에어부산,BX8015,CJU(제주),18:10,18:10,18:23,여객,출발
31171,20190617,제주항공,7C127,CJU(제주),18:15,18:15,18:33,여객,출발
31172,20190617,대한항공,KE1255,CJU(제주),18:20,18:20,18:31,여객,출발
31173,20190617,제주항공,7C167,CJU(제주),18:20,18:20,18:35,여객,출발
31174,20190617,티웨이항공,TW733,CJU(제주),18:25,18:25,18:39,여객,출발
31175,20190617,아시아나항공,OZ8981,CJU(제주),18:25,18:25,18:37,여객,출발
31176,20190617,이스타항공,ZE229,CJU(제주),18:35,18:35,18:49,여객,출발
31177,20190617,진에어,LJ333,CJU(제주),18:45,18:45,18:54,여객,출발
31178,20190617,아시아나항공,OZ8983,CJU(제주),18:45,19:10,19:36,여객,지연
31179,20190617,티웨이항공,TW735,CJU(제주),18:50,18:50,19:12,여객,출발
31180,20190617,대한항공,KE1257,CJU(제주),18:50,18:50,18:58,여객,출발
31181,20190617,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:04,여객,출발
31182,20190617,제주항공,7C129,CJU(제주),19:05,19:05,19:18,여객,출발
31183,20190617,진에어,LJ335,CJU(제주),19:05,19:05,19:24,여객,출발
31184,20190617,대한항공,KE1259,CJU(제주),19:10,19:10,19:30,여객,출발
31185,20190617,아시아나항공,OZ8991,CJU(제주),19:20,19:20,19:41,여객,출발
31186,20190617,이스타항공,ZE231,CJU(제주),19:25,19:25,19:48,여객,출발
31187,20190617,진에어,LJ339,CJU(제주),19:35,19:35,19:58,여객,출발
31188,20190617,제주항공,7C133,CJU(제주),19:35,19:35,19:53,여객,출발
31189,20190617,이스타항공,ZE233,CJU(제주),19:45,19:45,20:17,여객,지연
31190,20190617,대한항공,KE1261,CJU(제주),20:00,20:00,20:09,여객,출발
31191,20190617,대한항공,KE1263,CJU(제주),20:30,20:30,20:39,여객,출발
31192,20190617,제주항공,7C147,CJU(제주),20:35,20:35,20:44,여객,출발
31193,20190617,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:00,여객,출발
31194,20190617,대한항공,KE1265,CJU(제주),21:00,21:00,21:10,여객,출발
31195,20190617,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:27,여객,출발
31196,20190618,진에어,LJ301,CJU(제주),6:05,6:05,6:21,여객,출발
31197,20190618,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:17,여객,출발
31198,20190618,이스타항공,ZE201,CJU(제주),6:10,6:10,6:26,여객,출발
31199,20190618,진에어,LJ303,CJU(제주),6:10,6:10,6:32,여객,출발
31200,20190618,제주항공,7C151,CJU(제주),6:15,6:15,6:29,여객,출발
31201,20190618,이스타항공,ZE203,CJU(제주),6:15,6:15,6:34,여객,출발
31202,20190618,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:41,여객,출발
31203,20190618,제주항공,7C101,CJU(제주),6:25,6:25,6:37,여객,출발
31204,20190618,제주항공,7C161,CJU(제주),6:35,6:35,6:48,여객,출발
31205,20190618,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:55,여객,출발
31206,20190618,티웨이항공,TW701,CJU(제주),6:40,6:40,6:53,여객,출발
31207,20190618,대한항공,KE1201,CJU(제주),6:40,6:40,6:58,여객,출발
31208,20190618,이스타항공,ZE205,CJU(제주),6:50,6:50,7:06,여객,출발
31209,20190618,에어부산,BX8011,CJU(제주),6:55,6:55,7:14,여객,출발
31210,20190618,티웨이항공,TW703,CJU(제주),7:00,7:00,7:19,여객,출발
31211,20190618,제주항공,7C103,CJU(제주),7:00,7:00,7:29,여객,출발
31212,20190618,진에어,LJ305,CJU(제주),7:05,7:05,7:23,여객,출발
31213,20190618,에어부산,BX8013,CJU(제주),7:20,7:25,7:34,여객,출발
31214,20190618,대한항공,KE1203,CJU(제주),7:20,7:20,7:55,여객,지연
31215,20190618,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:39,여객,출발
31216,20190618,제주항공,7C105,CJU(제주),7:40,7:40,8:06,여객,출발
31217,20190618,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:13,여객,출발
31218,20190618,이스타항공,ZE281,CJU(제주),7:55,7:55,8:08,여객,출발
31219,20190618,대한항공,KE1205,CJU(제주),8:00,8:00,8:21,여객,출발
31220,20190618,이스타항공,ZE207,CJU(제주),8:10,8:10,8:23,여객,출발
31221,20190618,티웨이항공,TW705,CJU(제주),8:15,8:15,8:31,여객,출발
31222,20190618,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:33,여객,출발
31223,20190618,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:45,여객,출발
31224,20190618,에어부산,BX8025,CJU(제주),8:50,:,9:06,여객,출발
31225,20190618,대한항공,KE1209,CJU(제주),9:00,9:00,9:17,여객,출발
31226,20190618,제주항공,7C107,CJU(제주),9:00,9:00,9:11,여객,출발
31227,20190618,대한항공,KE1211,CJU(제주),9:20,9:20,9:33,여객,출발
31228,20190618,티웨이항공,TW707,CJU(제주),9:45,9:45,9:58,여객,출발
31229,20190618,진에어,LJ309,CJU(제주),9:50,9:50,10:14,여객,출발
31230,20190618,이스타항공,ZE209,CJU(제주),9:50,9:50,10:10,여객,출발
31231,20190618,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:05,여객,출발
31232,20190618,대한항공,KE1213,CJU(제주),10:05,10:05,10:24,여객,출발
31233,20190618,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:39,여객,출발
31234,20190618,진에어,LJ311,CJU(제주),10:25,10:25,10:36,여객,출발
31235,20190618,티웨이항공,TW709,CJU(제주),10:30,10:30,10:57,여객,출발
31236,20190618,제주항공,7C173,CJU(제주),10:30,11:07,11:07,여객,지연
31237,20190618,대한항공,KE1215,CJU(제주),10:40,10:50,10:53,여객,출발
31238,20190618,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:54,여객,출발
31239,20190618,진에어,LJ313,CJU(제주),10:55,10:55,11:20,여객,출발
31240,20190618,이스타항공,ZE211,CJU(제주),10:55,10:55,11:04,여객,출발
31241,20190618,대한항공,KE1217,CJU(제주),11:05,11:05,11:24,여객,출발
31242,20190618,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:27,여객,출발
31243,20190618,대한항공,KE1219,CJU(제주),11:20,11:20,11:43,여객,출발
31244,20190618,에어부산,BX8029,CJU(제주),11:25,11:25,11:40,여객,출발
31245,20190618,제주항공,7C113,CJU(제주),11:35,11:35,11:51,여객,출발
31246,20190618,티웨이항공,TW713,CJU(제주),11:45,11:45,12:00,여객,출발
31247,20190618,이스타항공,ZE213,CJU(제주),11:50,11:50,12:10,여객,출발
31248,20190618,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:02,여객,출발
31249,20190618,제주항공,7C115,CJU(제주),12:15,12:15,12:28,여객,출발
31250,20190618,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:34,여객,출발
31251,20190618,대한항공,KE1223,CJU(제주),12:20,12:20,12:37,여객,출발
31252,20190618,제주항공,7C117,CJU(제주),12:40,12:40,13:02,여객,출발
