,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
39571,20190825,대한항공,KE1252,GMP(김포),18:15,18:15,18:45,여객,지연
39572,20190825,이스타항공,ZE226,GMP(김포),18:25,18:25,18:52,여객,출발
39573,20190825,제주항공,7C146,GMP(김포),18:40,18:40,18:56,여객,출발
39574,20190825,대한항공,KE1256,GMP(김포),19:00,19:00,19:14,여객,출발
39575,20190825,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:17,여객,출발
39576,20190825,이스타항공,ZE228,GMP(김포),19:45,20:00,20:28,여객,지연
39577,20190825,대한항공,KE1258,GMP(김포),19:50,19:50,20:02,여객,출발
39578,20190825,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:08,여객,출발
39579,20190825,티웨이항공,TW732,GMP(김포),19:55,19:55,20:34,여객,지연
39580,20190825,제주항공,7C126,GMP(김포),20:00,20:00,20:25,여객,출발
39581,20190825,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:46,여객,출발
39582,20190825,이스타항공,ZE230,GMP(김포),20:25,20:25,20:38,여객,출발
39583,20190825,대한항공,KE1260,GMP(김포),20:30,20:30,21:03,여객,지연
39584,20190825,티웨이항공,TW734,GMP(김포),20:30,20:30,20:52,여객,출발
39585,20190825,제주항공,7C188,GMP(김포),20:35,20:35,20:57,여객,출발
39586,20190825,진에어,LJ340,GMP(김포),20:45,20:45,21:06,여객,출발
39587,20190825,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:51,여객,지연
39588,20190825,제주항공,7C128,GMP(김포),20:50,20:50,21:09,여객,출발
39589,20190825,대한항공,KE1262,GMP(김포),20:50,20:50,21:12,여객,출발
39590,20190825,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:15,여객,출발
39591,20190825,제주항공,7C130,GMP(김포),21:05,21:05,21:22,여객,출발
39592,20190825,티웨이항공,TW736,GMP(김포),21:05,21:05,21:19,여객,출발
39593,20190825,대한항공,KE1264,GMP(김포),21:05,21:05,21:54,여객,지연
39594,20190825,진에어,LJ336,GMP(김포),21:05,21:05,21:56,여객,지연
39595,20190825,진에어,LJ338,GMP(김포),21:10,21:10,21:38,여객,출발
39596,20190825,제주항공,7C158,GMP(김포),21:10,21:10,22:00,여객,지연
39597,20190825,이스타항공,ZE232,GMP(김포),21:15,21:15,21:40,여객,출발
39598,20190825,에어부산,BX8014,GMP(김포),21:20,21:20,22:02,여객,지연
39599,20190825,제주항공,7C134,GMP(김포),21:20,21:20,21:57,여객,지연
39600,20190825,이스타항공,ZE282,GMP(김포),21:25,21:25,22:04,여객,지연
39601,20190826,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:42,여객,출발
39602,20190826,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:52,여객,출발
39603,20190826,대한항공,KE1202,GMP(김포),7:00,7:00,7:18,여객,출발
39604,20190826,제주항공,7C140,GMP(김포),7:40,7:40,7:59,여객,출발
39605,20190826,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:11,여객,출발
39606,20190826,티웨이항공,TW702,GMP(김포),7:55,7:55,8:08,여객,출발
39607,20190826,진에어,LJ304,GMP(김포),8:00,8:00,8:17,여객,출발
39608,20190826,이스타항공,ZE202,GMP(김포),8:10,8:10,8:27,여객,출발
39609,20190826,진에어,LJ306,GMP(김포),8:15,8:15,8:30,여객,출발
39610,20190826,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:38,여객,출발
39611,20190826,이스타항공,ZE204,GMP(김포),8:30,8:30,8:55,여객,출발
39612,20190826,티웨이항공,TW706,GMP(김포),8:45,9:20,9:04,여객,출발
39613,20190826,제주항공,7C172,GMP(김포),8:45,8:45,9:08,여객,출발
39614,20190826,아시아나항공,OZ8912,GMP(김포),8:45,8:45,8:59,여객,출발
39615,20190826,이스타항공,ZE206,GMP(김포),8:50,8:50,9:11,여객,출발
39616,20190826,제주항공,7C192,GMP(김포),9:05,9:05,9:26,여객,출발
39617,20190826,진에어,LJ308,GMP(김포),9:10,9:10,9:39,여객,출발
39618,20190826,대한항공,KE1208,GMP(김포),9:10,9:10,9:44,여객,지연
39619,20190826,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:48,여객,출발
39620,20190826,아시아나항공,OZ8404,GMP(김포),9:35,9:35,9:58,여객,출발
39621,20190826,에어부산,BX8026,GMP(김포),9:40,9:40,10:05,여객,출발
39622,20190826,제주항공,7C182,GMP(김포),9:40,9:05,10:03,여객,출발
39623,20190826,제주항공,7C104,GMP(김포),9:45,9:55,10:16,여객,지연
39624,20190826,이스타항공,ZE208,GMP(김포),9:50,9:50,10:12,여객,출발
39625,20190826,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:09,여객,출발
39626,20190826,티웨이항공,TW708,GMP(김포),10:00,10:00,10:19,여객,출발
39627,20190826,제주항공,7C106,GMP(김포),10:10,10:10,10:32,여객,출발
39628,20190826,대한항공,KE1210,GMP(김포),10:10,10:10,10:36,여객,출발
39629,20190826,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:41,여객,출발
39630,20190826,대한항공,KE1212,GMP(김포),10:35,10:35,10:49,여객,출발
39631,20190826,제주항공,7C108,GMP(김포),10:50,10:50,11:02,여객,출발
39632,20190826,티웨이항공,TW710,GMP(김포),11:05,11:05,11:20,여객,출발
39633,20190826,대한항공,KE1216,GMP(김포),11:10,11:10,11:36,여객,출발
39634,20190826,제주항공,7C142,GMP(김포),11:15,11:15,11:30,여객,출발
39635,20190826,이스타항공,ZE210,GMP(김포),11:35,11:35,12:20,여객,지연
39636,20190826,티웨이항공,TW712,GMP(김포),11:35,11:35,11:48,여객,출발
39637,20190826,제주항공,7C112,GMP(김포),11:40,11:40,12:13,여객,지연
39638,20190826,대한항공,KE1218,GMP(김포),11:40,11:40,11:59,여객,출발
39639,20190826,진에어,LJ314,GMP(김포),11:45,11:45,12:10,여객,출발
39640,20190826,제주항공,7C164,GMP(김포),11:50,11:50,12:21,여객,지연
39641,20190826,대한항공,KE1220,GMP(김포),12:00,12:00,12:24,여객,출발
39642,20190826,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:34,여객,출발
39643,20190826,제주항공,7C114,GMP(김포),12:15,12:15,12:45,여객,지연
39644,20190826,제주항공,7C154,GMP(김포),12:20,12:20,12:53,여객,지연
39645,20190826,진에어,LJ316,GMP(김포),12:30,12:30,12:47,여객,출발
39646,20190826,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:56,여객,출발
39647,20190826,티웨이항공,TW718,GMP(김포),12:45,12:45,13:05,여객,출발
39648,20190826,이스타항공,ZE212,GMP(김포),12:45,12:45,13:02,여객,출발
39649,20190826,대한항공,KE1222,GMP(김포),12:50,12:50,13:11,여객,출발
39650,20190826,아시아나항공,OZ8408,GMP(김포),13:00,13:00,13:15,여객,출발
39651,20190826,이스타항공,ZE214,GMP(김포),13:00,13:00,13:19,여객,출발
39652,20190826,진에어,LJ318,GMP(김포),13:05,13:05,13:24,여객,출발
39653,20190826,아시아나항공,OZ8932,GMP(김포),13:10,13:25,13:41,여객,지연
39654,20190826,에어부산,BX8028,GMP(김포),13:10,13:50,14:28,여객,지연
39655,20190826,제주항공,7C194,GMP(김포),13:10,13:10,13:57,여객,지연
39656,20190826,제주항공,7C116,GMP(김포),13:25,13:25,14:04,여객,지연
39657,20190826,티웨이항공,TW720,GMP(김포),13:30,14:00,14:31,여객,지연
39658,20190826,이스타항공,ZE216,GMP(김포),13:30,13:50,14:24,여객,지연
39659,20190826,진에어,LJ312,GMP(김포),13:35,13:35,13:55,여객,출발
39660,20190826,진에어,LJ320,GMP(김포),13:45,13:45,14:15,여객,지연
39661,20190826,대한항공,KE1226,GMP(김포),13:45,14:05,14:42,여객,지연
39662,20190826,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:21,여객,지연
39663,20190826,제주항공,7C118,GMP(김포),14:00,14:00,14:34,여객,지연
39664,20190826,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:45,여객,지연
39665,20190826,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:51,여객,지연
39666,20190826,대한항공,KE1230,GMP(김포),14:30,14:30,14:58,여객,출발
39667,20190826,제주항공,7C184,GMP(김포),14:35,14:35,15:02,여객,출발
39668,20190826,이스타항공,ZE218,GMP(김포),14:45,14:45,15:06,여객,출발
39669,20190826,이스타항공,ZE220,GMP(김포),14:55,15:40,15:57,여객,지연
39670,20190826,제주항공,7C144,GMP(김포),15:00,15:00,15:17,여객,출발
39671,20190826,티웨이항공,TW722,GMP(김포),15:05,15:05,15:35,여객,지연
39672,20190826,대한항공,KE1232,GMP(김포),15:10,15:10,15:31,여객,출발
39673,20190826,진에어,LJ326,GMP(김포),15:30,16:08,16:21,여객,지연
39674,20190826,이스타항공,ZE252,GMP(김포),15:35,15:35,15:46,여객,출발
39675,20190826,대한항공,KE1236,GMP(김포),15:40,16:10,16:29,여객,지연
39676,20190826,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:14,여객,출발
39677,20190826,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:25,여객,지연
39678,20190826,대한항공,KE1240,GMP(김포),16:00,16:00,16:18,여객,출발
39679,20190826,제주항공,7C166,GMP(김포),16:05,16:05,16:31,여객,출발
39680,20190826,아시아나항공,OZ8410,GMP(김포),16:10,16:30,17:10,여객,지연
39681,20190826,에어부산,BX8010,GMP(김포),16:20,16:20,16:44,여객,출발
39682,20190826,티웨이항공,TW726,GMP(김포),16:20,16:20,16:35,여객,출발
39683,20190826,제주항공,7C120,GMP(김포),16:25,16:50,17:17,여객,지연
39684,20190826,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:43,여객,출발
39685,20190826,대한항공,KE1242,GMP(김포),16:40,16:40,16:57,여객,출발
39686,20190826,진에어,LJ328,GMP(김포),16:45,16:45,17:00,여객,출발
39687,20190826,진에어,LJ330,GMP(김포),17:00,17:00,17:20,여객,출발
39688,20190826,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:23,여객,출발
39689,20190826,대한항공,KE1244,GMP(김포),17:00,17:00,17:27,여객,출발
39690,20190826,티웨이항공,TW728,GMP(김포),17:05,17:05,18:13,여객,지연
39691,20190826,아시아나항공,OZ8964,GMP(김포),17:20,17:20,17:39,여객,출발
39692,20190826,제주항공,7C122,GMP(김포),17:20,17:35,18:02,여객,지연
39693,20190826,대한항공,KE1246,GMP(김포),17:20,18:15,18:41,여객,지연
39694,20190826,이스타항공,ZE222,GMP(김포),17:35,17:35,17:51,여객,출발
39695,20190826,아시아나항공,OZ8972,GMP(김포),17:40,17:40,18:08,여객,출발
39696,20190826,진에어,LJ332,GMP(김포),17:45,17:45,18:16,여객,지연
39697,20190826,제주항공,7C124,GMP(김포),17:50,18:10,18:43,여객,지연
39698,20190826,대한항공,KE1248,GMP(김포),18:05,18:05,18:19,여객,출발
39699,20190826,이스타항공,ZE224,GMP(김포),18:05,18:05,18:26,여객,출발
39700,20190826,대한항공,KE1252,GMP(김포),18:15,18:30,18:52,여객,지연
39701,20190826,이스타항공,ZE226,GMP(김포),18:25,18:25,18:59,여객,지연
39702,20190826,제주항공,7C146,GMP(김포),18:40,18:40,19:05,여객,출발
39703,20190826,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:27,여객,출발
39704,20190826,대한항공,KE1256,GMP(김포),19:00,19:00,19:23,여객,출발
39705,20190826,에어부산,BX8012,GMP(김포),19:20,19:20,19:38,여객,출발
39706,20190826,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:48,여객,출발
39707,20190826,제주항공,7C188,GMP(김포),19:30,19:30,20:07,여객,지연
39708,20190826,이스타항공,ZE228,GMP(김포),19:45,19:45,20:00,여객,출발
39709,20190826,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:17,여객,출발
39710,20190826,대한항공,KE1258,GMP(김포),19:50,19:50,20:10,여객,출발
39711,20190826,티웨이항공,TW732,GMP(김포),19:55,19:55,20:14,여객,출발
39712,20190826,제주항공,7C126,GMP(김포),20:00,20:00,20:20,여객,출발
39713,20190826,에어부산,BX8024,GMP(김포),20:00,20:00,20:24,여객,출발
39714,20190826,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:37,여객,출발
39715,20190826,이스타항공,ZE230,GMP(김포),20:25,20:25,20:40,여객,출발
39716,20190826,티웨이항공,TW734,GMP(김포),20:30,20:30,20:43,여객,출발
39717,20190826,대한항공,KE1260,GMP(김포),20:30,20:30,20:53,여객,출발
39718,20190826,진에어,LJ340,GMP(김포),20:45,20:45,20:57,여객,출발
39719,20190826,제주항공,7C128,GMP(김포),20:50,20:50,21:06,여객,출발
39720,20190826,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:10,여객,출발
39721,20190826,대한항공,KE1262,GMP(김포),20:50,20:50,21:18,여객,출발
39722,20190826,아시아나항공,OZ8996,GMP(김포),20:55,21:20,21:45,여객,지연
39723,20190826,진에어,LJ336,GMP(김포),21:05,21:05,21:21,여객,출발
39724,20190826,제주항공,7C130,GMP(김포),21:05,21:05,21:24,여객,출발
39725,20190826,티웨이항공,TW736,GMP(김포),21:05,21:05,21:51,여객,지연
39726,20190826,대한항공,KE1264,GMP(김포),21:05,21:05,21:38,여객,지연
39727,20190826,진에어,LJ338,GMP(김포),21:10,21:40,21:57,여객,지연
39728,20190826,제주항공,7C158,GMP(김포),21:10,21:10,21:41,여객,지연
39729,20190826,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:28,여객,출발
39730,20190826,이스타항공,ZE232,GMP(김포),21:15,21:15,21:30,여객,출발
39731,20190826,제주항공,7C134,GMP(김포),21:20,21:45,21:56,여객,지연
39732,20190826,이스타항공,ZE282,GMP(김포),21:25,21:25,21:54,여객,출발
39733,20190827,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:42,여객,출발
39734,20190827,대한항공,KE1200,GMP(김포),6:40,6:40,6:56,여객,출발
39735,20190827,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:54,여객,출발
39736,20190827,대한항공,KE1202,GMP(김포),7:00,7:00,7:11,여객,출발
39737,20190827,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:12,여객,출발
39738,20190827,티웨이항공,TW702,GMP(김포),7:55,7:55,8:03,여객,출발
39739,20190827,진에어,LJ304,GMP(김포),8:00,8:00,8:15,여객,출발
39740,20190827,이스타항공,ZE202,GMP(김포),8:10,8:10,8:37,여객,출발
39741,20190827,진에어,LJ306,GMP(김포),8:15,8:15,8:34,여객,출발
39742,20190827,아시아나항공,OZ8906,GMP(김포),8:20,8:35,8:58,여객,지연
39743,20190827,이스타항공,ZE204,GMP(김포),8:30,9:00,9:42,여객,지연
39744,20190827,티웨이항공,TW706,GMP(김포),8:45,9:20,9:50,여객,지연
39745,20190827,제주항공,7C172,GMP(김포),8:45,8:45,9:44,여객,지연
39746,20190827,아시아나항공,OZ8912,GMP(김포),8:45,8:45,9:13,여객,출발
39747,20190827,이스타항공,ZE206,GMP(김포),8:50,8:50,9:10,여객,출발
39748,20190827,이스타항공,ZE252,GMP(김포),9:05,9:05,9:19,여객,출발
39749,20190827,진에어,LJ308,GMP(김포),9:10,9:10,9:38,여객,출발
39750,20190827,대한항공,KE1208,GMP(김포),9:10,9:35,10:13,여객,지연
39751,20190827,아시아나항공,OZ8914,GMP(김포),9:20,9:50,10:09,여객,지연
39752,20190827,에어부산,BX8026,GMP(김포),9:40,9:40,9:56,여객,출발
39753,20190827,제주항공,7C182,GMP(김포),9:40,9:40,10:03,여객,출발
39754,20190827,제주항공,7C104,GMP(김포),9:45,9:45,10:25,여객,지연
39755,20190827,아시아나항공,OZ8916,GMP(김포),9:50,10:05,10:21,여객,지연
39756,20190827,이스타항공,ZE208,GMP(김포),9:50,9:50,10:28,여객,지연
39757,20190827,티웨이항공,TW708,GMP(김포),10:00,10:30,10:50,여객,지연
39758,20190827,대한항공,KE1210,GMP(김포),10:10,10:10,10:45,여객,지연
39759,20190827,제주항공,7C106,GMP(김포),10:10,10:10,10:32,여객,출발
39760,20190827,아시아나항공,OZ8920,GMP(김포),10:20,10:35,10:58,여객,지연
39761,20190827,제주항공,7C108,GMP(김포),10:50,10:50,11:12,여객,출발
39762,20190827,티웨이항공,TW710,GMP(김포),11:05,14:20,11:38,여객,지연
39763,20190827,대한항공,KE1216,GMP(김포),11:10,11:10,11:30,여객,출발
39764,20190827,티웨이항공,TW712,GMP(김포),11:35,11:35,11:53,여객,출발
39765,20190827,이스타항공,ZE210,GMP(김포),11:35,12:35,12:39,여객,지연
39766,20190827,제주항공,7C112,GMP(김포),11:40,11:40,12:00,여객,출발
39767,20190827,티웨이항공,TW714,GMP(김포),11:40,11:40,13:03,여객,지연
39768,20190827,대한항공,KE1218,GMP(김포),11:40,11:40,13:23,여객,지연
39769,20190827,진에어,LJ314,GMP(김포),11:45,12:50,12:59,여객,지연
39770,20190827,제주항공,7C164,GMP(김포),11:50,11:50,12:07,여객,출발
39771,20190827,대한항공,KE1220,GMP(김포),12:00,12:30,13:27,여객,지연
39772,20190827,아시아나항공,OZ8922,GMP(김포),12:10,12:30,12:52,여객,지연
39773,20190827,제주항공,7C114,GMP(김포),12:15,12:15,12:48,여객,지연
39774,20190827,티웨이항공,TW716,GMP(김포),12:15,13:30,13:54,여객,지연
39775,20190827,제주항공,7C154,GMP(김포),12:20,13:05,13:44,여객,지연
39776,20190827,진에어,LJ316,GMP(김포),12:30,13:00,13:30,여객,지연
39777,20190827,아시아나항공,OZ8924,GMP(김포),12:35,12:35,13:17,여객,지연
39778,20190827,이스타항공,ZE212,GMP(김포),12:45,12:45,13:14,여객,출발
39779,20190827,대한항공,KE1222,GMP(김포),12:50,13:25,13:49,여객,지연
39780,20190827,이스타항공,ZE214,GMP(김포),13:00,13:00,13:36,여객,지연
39781,20190827,진에어,LJ318,GMP(김포),13:05,13:05,13:39,여객,지연
39782,20190827,아시아나항공,OZ8932,GMP(김포),13:10,14:10,14:39,여객,지연
39783,20190827,에어부산,BX8028,GMP(김포),13:10,13:55,14:31,여객,지연
39784,20190827,제주항공,7C184,GMP(김포),13:15,13:30,14:14,여객,지연
39785,20190827,제주항공,7C116,GMP(김포),13:25,14:00,14:56,여객,지연
39786,20190827,티웨이항공,TW720,GMP(김포),13:30,14:25,14:51,여객,지연
39787,20190827,이스타항공,ZE216,GMP(김포),13:30,14:00,14:35,여객,지연
39788,20190827,진에어,LJ312,GMP(김포),13:35,13:35,14:03,여객,출발
39789,20190827,대한항공,KE1226,GMP(김포),13:45,13:45,14:44,여객,지연
39790,20190827,진에어,LJ320,GMP(김포),13:45,13:45,14:21,여객,지연
39791,20190827,아시아나항공,OZ8936,GMP(김포),13:50,14:10,15:03,여객,지연
39792,20190827,제주항공,7C118,GMP(김포),14:00,14:40,15:11,여객,지연
39793,20190827,아시아나항공,OZ8944,GMP(김포),14:10,14:45,15:15,여객,지연
39794,20190827,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:48,여객,출발
39795,20190827,대한항공,KE1230,GMP(김포),14:30,15:10,15:46,여객,지연
39796,20190827,이스타항공,ZE218,GMP(김포),14:45,15:15,15:43,여객,지연
39797,20190827,이스타항공,ZE220,GMP(김포),14:55,16:10,16:55,여객,지연
39798,20190827,티웨이항공,TW722,GMP(김포),15:05,16:05,16:31,여객,지연
39799,20190827,대한항공,KE1232,GMP(김포),15:10,15:10,15:53,여객,지연
39800,20190827,진에어,LJ326,GMP(김포),15:15,15:30,15:31,여객,출발
39801,20190827,대한항공,KE1234,GMP(김포),15:20,15:20,16:21,여객,지연
