,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
39836,20190824,이스타항공,ZE231,GMP(김포),20:35,20:30,20:41,여객,도착
39837,20190824,제주항공,7C133,GMP(김포),20:45,20:40,20:50,여객,도착
39838,20190824,진에어,LJ339,GMP(김포),20:50,20:40,21:06,여객,도착
39839,20190824,이스타항공,ZE233,GMP(김포),20:55,20:50,21:16,여객,도착
39840,20190824,제주항공,7C167,GMP(김포),21:00,20:57,20:57,여객,도착
39841,20190824,대한항공,KE1261,GMP(김포),21:10,21:05,21:12,여객,도착
39842,20190824,대한항공,KE1263,GMP(김포),21:40,21:35,21:42,여객,도착
39843,20190824,제주항공,7C147,GMP(김포),21:45,21:40,21:46,여객,도착
39844,20190824,아시아나항공,OZ8993,GMP(김포),22:00,21:45,21:50,여객,도착
39845,20190824,대한항공,KE1265,GMP(김포),22:10,22:05,21:56,여객,도착
39846,20190824,아시아나항공,OZ8995,GMP(김포),22:30,22:15,22:22,여객,도착
39847,20190825,아시아나항공,OZ8901,GMP(김포),7:15,7:10,7:04,여객,도착
39848,20190825,이스타항공,ZE201,GMP(김포),7:20,7:15,7:14,여객,도착
39849,20190825,진에어,LJ301,GMP(김포),7:20,7:10,7:09,여객,도착
39850,20190825,진에어,LJ303,GMP(김포),7:25,7:15,7:20,여객,도착
39851,20190825,이스타항공,ZE203,GMP(김포),7:25,7:20,7:11,여객,도착
39852,20190825,제주항공,7C151,GMP(김포),7:30,7:20,7:23,여객,도착
39853,20190825,티웨이항공,TW9701,GMP(김포),7:30,7:12,7:27,여객,도착
39854,20190825,제주항공,7C101,GMP(김포),7:35,7:30,7:33,여객,도착
39855,20190825,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:31,여객,도착
39856,20190825,대한항공,KE1201,GMP(김포),7:50,7:45,7:44,여객,도착
39857,20190825,이스타항공,ZE281,GMP(김포),7:50,7:36,7:40,여객,도착
39858,20190825,아시아나항공,OZ8911,GMP(김포),7:50,7:45,7:47,여객,도착
39859,20190825,이스타항공,ZE205,GMP(김포),7:55,7:55,7:52,여객,도착
39860,20190825,에어부산,BX8011,GMP(김포),8:05,8:00,7:59,여객,도착
39861,20190825,제주항공,7C103,GMP(김포),8:10,8:05,8:04,여객,도착
39862,20190825,티웨이항공,TW703,GMP(김포),8:10,8:05,8:14,여객,도착
39863,20190825,에어부산,BX8013,GMP(김포),8:30,8:25,8:19,여객,도착
39864,20190825,대한항공,KE1203,GMP(김포),8:30,8:25,8:23,여객,도착
39865,20190825,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:34,여객,도착
39866,20190825,진에어,LJ305,GMP(김포),8:40,8:30,8:26,여객,도착
39867,20190825,제주항공,7C105,GMP(김포),8:50,8:45,8:43,여객,도착
39868,20190825,아시아나항공,OZ8915,GMP(김포),9:05,9:00,9:02,여객,도착
39869,20190825,대한항공,KE1205,GMP(김포),9:10,9:05,9:05,여객,도착
39870,20190825,이스타항공,ZE207,GMP(김포),9:20,9:15,9:11,여객,도착
39871,20190825,티웨이항공,TW705,GMP(김포),9:25,9:20,9:21,여객,도착
39872,20190825,아시아나항공,OZ8921,GMP(김포),9:35,9:25,9:24,여객,도착
39873,20190825,아시아나항공,OZ8925,GMP(김포),9:40,9:35,9:43,여객,도착
39874,20190825,대한항공,KE1207,GMP(김포),9:40,9:35,9:32,여객,도착
39875,20190825,제주항공,7C107,GMP(김포),10:10,10:45,10:50,여객,지연
39876,20190825,대한항공,KE1209,GMP(김포),10:10,10:05,10:12,여객,도착
39877,20190825,대한항공,KE1211,GMP(김포),10:30,10:25,10:27,여객,도착
39878,20190825,제주항공,7C141,GMP(김포),10:35,10:30,10:42,여객,도착
39879,20190825,티웨이항공,TW707,GMP(김포),10:55,10:50,11:16,여객,도착
39880,20190825,이스타항공,ZE209,GMP(김포),11:00,10:55,11:02,여객,도착
39881,20190825,아시아나항공,OZ8927,GMP(김포),11:00,10:55,10:51,여객,도착
39882,20190825,진에어,LJ309,GMP(김포),11:05,10:55,10:58,여객,도착
39883,20190825,대한항공,KE1213,GMP(김포),11:15,11:10,11:19,여객,도착
39884,20190825,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:23,여객,도착
39885,20190825,제주항공,7C173,GMP(김포),11:30,11:35,11:33,여객,도착
39886,20190825,진에어,LJ311,GMP(김포),11:35,11:30,11:26,여객,도착
39887,20190825,아시아나항공,OZ8935,GMP(김포),11:50,11:45,11:42,여객,도착
39888,20190825,대한항공,KE1215,GMP(김포),11:50,11:45,11:46,여객,도착
39889,20190825,이스타항공,ZE211,GMP(김포),12:05,12:00,11:56,여객,도착
39890,20190825,진에어,LJ313,GMP(김포),12:05,12:00,12:05,여객,도착
39891,20190825,대한항공,KE1217,GMP(김포),12:15,12:10,12:12,여객,도착
39892,20190825,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:24,여객,도착
39893,20190825,제주항공,7C113,GMP(김포),12:30,12:40,12:47,여객,도착
39894,20190825,에어부산,BX8029,GMP(김포),12:30,12:30,12:37,여객,도착
39895,20190825,티웨이항공,TW713,GMP(김포),12:55,12:50,13:00,여객,도착
39896,20190825,이스타항공,ZE213,GMP(김포),13:00,12:55,13:03,여객,도착
39897,20190825,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:07,여객,도착
39898,20190825,대한항공,KE1223,GMP(김포),13:30,13:25,13:32,여객,도착
39899,20190825,제주항공,7C115,GMP(김포),13:35,13:20,13:25,여객,도착
39900,20190825,아시아나항공,OZ8947,GMP(김포),13:35,13:25,13:42,여객,도착
39901,20190825,대한항공,KE1225,GMP(김포),13:40,13:35,13:46,여객,도착
39902,20190825,제주항공,7C117,GMP(김포),13:50,13:45,13:54,여객,도착
39903,20190825,아시아나항공,OZ8407,GMP(김포),13:55,13:50,13:57,여객,도착
39904,20190825,대한항공,KE1227,GMP(김포),14:00,13:55,14:11,여객,도착
39905,20190825,티웨이항공,TW715,GMP(김포),14:00,13:55,14:03,여객,도착
39906,20190825,이스타항공,ZE215,GMP(김포),14:05,14:00,14:17,여객,도착
39907,20190825,대한항공,KE1229,GMP(김포),14:20,14:15,14:33,여객,도착
39908,20190825,이스타항공,ZE217,GMP(김포),14:25,14:20,14:37,여객,도착
39909,20190825,제주항공,7C143,GMP(김포),14:25,14:20,14:23,여객,도착
39910,20190825,티웨이항공,TW717,GMP(김포),14:30,14:25,14:33,여객,도착
39911,20190825,제주항공,7C119,GMP(김포),14:45,14:35,14:47,여객,도착
39912,20190825,대한항공,KE1233,GMP(김포),14:50,14:45,15:03,여객,도착
39913,20190825,진에어,LJ319,GMP(김포),14:50,14:40,14:52,여객,도착
39914,20190825,대한항공,KE1235,GMP(김포),15:00,14:55,15:13,여객,도착
39915,20190825,제주항공,7C165,GMP(김포),15:05,14:57,15:06,여객,도착
39916,20190825,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:16,여객,도착
39917,20190825,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:20,여객,도착
39918,20190825,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:36,여객,도착
39919,20190825,대한항공,KE1237,GMP(김포),15:45,15:40,15:43,여객,도착
39920,20190825,이스타항공,ZE219,GMP(김포),15:45,16:15,16:40,여객,지연
39921,20190825,티웨이항공,TW723,GMP(김포),15:45,15:40,15:46,여객,도착
39922,20190825,제주항공,7C121,GMP(김포),15:50,15:45,15:59,여객,도착
39923,20190825,대한항공,KE1239,GMP(김포),15:55,15:50,16:30,여객,지연
39924,20190825,진에어,LJ321,GMP(김포),15:55,15:45,15:52,여객,도착
39925,20190825,에어부산,BX8021,GMP(김포),16:00,16:00,16:18,여객,도착
39926,20190825,아시아나항공,OZ8961,GMP(김포),16:05,16:00,16:02,여객,도착
39927,20190825,진에어,LJ323,GMP(김포),16:10,16:00,16:11,여객,도착
39928,20190825,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:34,여객,도착
39929,20190825,티웨이항공,TW725,GMP(김포),16:25,16:20,16:49,여객,도착
39930,20190825,진에어,LJ317,GMP(김포),16:30,16:25,17:11,여객,지연
39931,20190825,제주항공,7C155,GMP(김포),16:40,16:30,16:43,여객,도착
39932,20190825,진에어,LJ325,GMP(김포),16:50,16:40,17:02,여객,도착
39933,20190825,이스타항공,ZE221,GMP(김포),16:50,16:45,16:46,여객,도착
39934,20190825,아시아나항공,OZ8967,GMP(김포),16:55,16:50,16:56,여객,도착
39935,20190825,제주항공,7C123,GMP(김포),16:55,16:50,16:52,여객,도착
39936,20190825,이스타항공,ZE223,GMP(김포),17:05,17:00,17:08,여객,도착
39937,20190825,제주항공,7C125,GMP(김포),17:05,16:55,17:32,여객,도착
39938,20190825,대한항공,KE1243,GMP(김포),17:10,17:05,17:17,여객,도착
39939,20190825,아시아나항공,OZ8971,GMP(김포),17:10,17:10,17:26,여객,도착
39940,20190825,이스타항공,ZE225,GMP(김포),17:45,17:40,17:35,여객,도착
39941,20190825,대한항공,KE1247,GMP(김포),17:50,17:45,17:48,여객,도착
39942,20190825,제주항공,7C145,GMP(김포),18:05,18:00,17:54,여객,도착
39943,20190825,진에어,LJ331,GMP(김포),18:30,18:25,18:41,여객,도착
39944,20190825,티웨이항공,TW727,GMP(김포),18:35,18:30,18:32,여객,도착
39945,20190825,아시아나항공,OZ8973,GMP(김포),19:00,18:55,18:58,여객,도착
39946,20190825,에어부산,BX8015,GMP(김포),19:20,19:19,19:20,여객,도착
39947,20190825,이스타항공,ZE227,GMP(김포),19:20,19:15,19:10,여객,도착
39948,20190825,티웨이항공,TW731,GMP(김포),19:20,19:15,19:35,여객,도착
39949,20190825,제주항공,7C127,GMP(김포),19:25,19:20,19:38,여객,도착
39950,20190825,대한항공,KE1255,GMP(김포),19:30,19:25,19:51,여객,도착
39951,20190825,티웨이항공,TW733,GMP(김포),19:35,19:30,19:44,여객,도착
39952,20190825,아시아나항공,OZ8981,GMP(김포),19:35,19:30,19:41,여객,도착
39953,20190825,이스타항공,ZE229,GMP(김포),19:45,19:40,19:54,여객,도착
39954,20190825,아시아나항공,OZ8983,GMP(김포),19:55,19:50,20:01,여객,도착
39955,20190825,진에어,LJ333,GMP(김포),20:00,19:50,19:57,여객,도착
39956,20190825,티웨이항공,TW735,GMP(김포),20:00,19:55,20:36,여객,지연
39957,20190825,대한항공,KE1257,GMP(김포),20:00,19:55,20:04,여객,도착
39958,20190825,아시아나항공,OZ8985,GMP(김포),20:05,20:00,20:27,여객,도착
39959,20190825,진에어,LJ335,GMP(김포),20:15,20:10,20:13,여객,도착
39960,20190825,제주항공,7C129,GMP(김포),20:15,20:10,20:21,여객,도착
39961,20190825,대한항공,KE1259,GMP(김포),20:20,20:15,20:30,여객,도착
39962,20190825,이스타항공,ZE231,GMP(김포),20:35,20:30,20:39,여객,도착
39963,20190825,제주항공,7C133,GMP(김포),20:45,20:40,20:47,여객,도착
39964,20190825,진에어,LJ339,GMP(김포),20:50,20:40,20:53,여객,도착
39965,20190825,이스타항공,ZE233,GMP(김포),20:55,20:50,20:56,여객,도착
39966,20190825,제주항공,7C167,GMP(김포),21:00,20:57,21:08,여객,도착
39967,20190825,대한항공,KE1261,GMP(김포),21:10,21:05,21:11,여객,도착
39968,20190825,대한항공,KE1263,GMP(김포),21:40,21:35,21:33,여객,도착
39969,20190825,제주항공,7C147,GMP(김포),21:45,21:40,21:39,여객,도착
39970,20190825,대한항공,KE1265,GMP(김포),22:10,22:05,21:59,여객,도착
39971,20190825,아시아나항공,OZ8995,GMP(김포),22:30,22:15,22:24,여객,도착
39972,20190826,아시아나항공,OZ8901,GMP(김포),7:15,7:10,7:07,여객,도착
39973,20190826,진에어,LJ301,GMP(김포),7:20,7:10,7:10,여객,도착
39974,20190826,이스타항공,ZE201,GMP(김포),7:20,7:15,7:13,여객,도착
39975,20190826,제주항공,7C181,GMP(김포),7:25,7:12,7:24,여객,도착
39976,20190826,이스타항공,ZE203,GMP(김포),7:25,7:20,7:32,여객,도착
39977,20190826,진에어,LJ303,GMP(김포),7:25,7:15,7:19,여객,도착
39978,20190826,제주항공,7C151,GMP(김포),7:30,7:20,7:30,여객,도착
39979,20190826,대한항공,KE1201,GMP(김포),7:30,7:25,7:26,여객,도착
39980,20190826,제주항공,7C101,GMP(김포),7:35,7:30,7:39,여객,도착
39981,20190826,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:36,여객,도착
39982,20190826,이스타항공,ZE281,GMP(김포),7:50,7:36,7:49,여객,도착
39983,20190826,아시아나항공,OZ8911,GMP(김포),7:50,7:45,7:45,여객,도착
39984,20190826,티웨이항공,TW701,GMP(김포),7:50,7:45,7:51,여객,도착
39985,20190826,이스타항공,ZE205,GMP(김포),7:55,7:55,7:57,여객,도착
39986,20190826,에어부산,BX8011,GMP(김포),8:05,8:00,8:07,여객,도착
39987,20190826,티웨이항공,TW703,GMP(김포),8:10,8:05,8:02,여객,도착
39988,20190826,제주항공,7C103,GMP(김포),8:10,8:05,8:09,여객,도착
39989,20190826,진에어,LJ305,GMP(김포),8:20,8:10,8:13,여객,도착
39990,20190826,대한항공,KE1203,GMP(김포),8:30,8:25,8:31,여객,도착
39991,20190826,에어부산,BX8013,GMP(김포),8:30,8:25,8:25,여객,도착
39992,20190826,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:34,여객,도착
39993,20190826,제주항공,7C105,GMP(김포),8:50,8:45,8:47,여객,도착
39994,20190826,아시아나항공,OZ8915,GMP(김포),9:05,9:00,8:57,여객,도착
39995,20190826,대한항공,KE1205,GMP(김포),9:10,9:05,9:06,여객,도착
39996,20190826,이스타항공,ZE207,GMP(김포),9:20,9:15,9:14,여객,도착
39997,20190826,티웨이항공,TW705,GMP(김포),9:25,9:20,9:19,여객,도착
39998,20190826,아시아나항공,OZ8921,GMP(김포),9:35,9:25,9:28,여객,도착
39999,20190826,아시아나항공,OZ8925,GMP(김포),9:40,9:35,9:34,여객,도착
40000,20190826,제주항공,7C107,GMP(김포),10:10,10:05,10:18,여객,도착
40001,20190826,대한항공,KE1209,GMP(김포),10:10,10:05,10:07,여객,도착
40002,20190826,대한항공,KE1211,GMP(김포),10:30,10:25,10:31,여객,도착
40003,20190826,제주항공,7C141,GMP(김포),10:35,10:30,10:35,여객,도착
40004,20190826,티웨이항공,TW707,GMP(김포),10:55,10:50,10:48,여객,도착
40005,20190826,아시아나항공,OZ8927,GMP(김포),11:00,10:55,11:01,여객,도착
40006,20190826,이스타항공,ZE209,GMP(김포),11:00,10:55,11:16,여객,도착
40007,20190826,진에어,LJ309,GMP(김포),11:05,10:55,11:07,여객,도착
40008,20190826,대한항공,KE1213,GMP(김포),11:15,11:10,11:31,여객,도착
40009,20190826,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:26,여객,도착
40010,20190826,제주항공,7C173,GMP(김포),11:30,11:35,11:54,여객,도착
40011,20190826,진에어,LJ311,GMP(김포),11:35,11:30,11:38,여객,도착
40012,20190826,대한항공,KE1215,GMP(김포),11:50,11:45,11:58,여객,도착
40013,20190826,아시아나항공,OZ8935,GMP(김포),11:50,11:45,11:50,여객,도착
40014,20190826,이스타항공,ZE211,GMP(김포),12:05,12:00,12:05,여객,도착
40015,20190826,진에어,LJ313,GMP(김포),12:05,12:00,12:23,여객,도착
40016,20190826,대한항공,KE1217,GMP(김포),12:15,12:10,12:54,여객,지연
40017,20190826,아시아나항공,OZ8405,GMP(김포),12:20,12:15,12:26,여객,도착
40018,20190826,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:43,여객,도착
40019,20190826,제주항공,7C113,GMP(김포),12:30,12:40,12:58,여객,도착
40020,20190826,에어부산,BX8029,GMP(김포),12:30,12:30,13:17,여객,지연
40021,20190826,제주항공,7C193,GMP(김포),12:35,12:27,12:52,여객,도착
40022,20190826,티웨이항공,TW713,GMP(김포),12:55,12:50,13:21,여객,도착
40023,20190826,이스타항공,ZE213,GMP(김포),13:00,12:55,13:14,여객,도착
40024,20190826,대한항공,KE1221,GMP(김포),13:05,13:00,13:27,여객,도착
40025,20190826,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:07,여객,도착
40026,20190826,대한항공,KE1223,GMP(김포),13:30,13:25,13:43,여객,도착
40027,20190826,아시아나항공,OZ8947,GMP(김포),13:35,13:25,13:39,여객,도착
40028,20190826,제주항공,7C115,GMP(김포),13:35,13:20,13:36,여객,도착
40029,20190826,제주항공,7C183,GMP(김포),13:40,13:32,13:50,여객,도착
40030,20190826,제주항공,7C117,GMP(김포),13:50,13:45,13:57,여객,도착
40031,20190826,티웨이항공,TW715,GMP(김포),14:00,13:55,14:06,여객,도착
40032,20190826,이스타항공,ZE215,GMP(김포),14:05,14:00,14:03,여객,도착
40033,20190826,대한항공,KE1229,GMP(김포),14:20,14:15,14:37,여객,도착
40034,20190826,제주항공,7C143,GMP(김포),14:25,14:20,14:20,여객,도착
40035,20190826,이스타항공,ZE217,GMP(김포),14:25,14:45,15:03,여객,지연
40036,20190826,대한항공,KE1231,GMP(김포),14:30,14:25,14:33,여객,도착
40037,20190826,티웨이항공,TW717,GMP(김포),14:30,14:25,14:47,여객,도착
40038,20190826,제주항공,7C119,GMP(김포),14:45,14:35,14:53,여객,도착
40039,20190826,진에어,LJ319,GMP(김포),14:50,14:40,14:50,여객,도착
40040,20190826,대한항공,KE1235,GMP(김포),15:00,14:55,15:01,여객,도착
40041,20190826,제주항공,7C165,GMP(김포),15:05,14:57,15:09,여객,도착
40042,20190826,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:15,여객,도착
40043,20190826,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:22,여객,도착
40044,20190826,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:38,여객,도착
40045,20190826,아시아나항공,OZ8409,GMP(김포),15:40,15:40,15:59,여객,도착
40046,20190826,티웨이항공,TW723,GMP(김포),15:45,15:40,16:07,여객,도착
40047,20190826,이스타항공,ZE219,GMP(김포),15:45,15:40,15:44,여객,도착
40048,20190826,제주항공,7C121,GMP(김포),15:50,15:45,15:47,여객,도착
40049,20190826,진에어,LJ321,GMP(김포),15:55,15:45,15:54,여객,도착
40050,20190826,에어부산,BX8021,GMP(김포),16:00,17:05,17:37,여객,지연
40051,20190826,진에어,LJ323,GMP(김포),16:10,16:00,16:11,여객,도착
40052,20190826,대한항공,KE1239,GMP(김포),16:10,17:05,17:41,여객,지연
40053,20190826,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:17,여객,도착
40054,20190826,티웨이항공,TW725,GMP(김포),16:25,16:20,17:19,여객,지연
40055,20190826,대한항공,KE1241,GMP(김포),16:30,17:15,17:55,여객,지연
40056,20190826,진에어,LJ317,GMP(김포),16:30,16:25,16:33,여객,도착
40057,20190826,아시아나항공,OZ8961,GMP(김포),16:30,16:20,16:27,여객,도착
40058,20190826,제주항공,7C155,GMP(김포),16:40,16:30,16:39,여객,도착
40059,20190826,이스타항공,ZE221,GMP(김포),16:50,16:45,16:46,여객,도착
40060,20190826,진에어,LJ325,GMP(김포),16:50,16:40,16:52,여객,도착
40061,20190826,제주항공,7C123,GMP(김포),16:55,16:50,17:43,여객,지연
40062,20190826,아시아나항공,OZ8967,GMP(김포),16:55,16:50,17:02,여객,도착
40063,20190826,제주항공,7C125,GMP(김포),17:05,16:55,17:05,여객,도착
40064,20190826,이스타항공,ZE223,GMP(김포),17:05,17:00,17:12,여객,도착
40065,20190826,아시아나항공,OZ8971,GMP(김포),17:10,17:10,17:46,여객,지연
40066,20190826,제주항공,7C195,GMP(김포),17:10,17:02,17:28,여객,도착
