,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
31300,20190621,제주항공,7C166,CJU(제주),16:15,16:00,16:23,여객,도착
31301,20190621,대한항공,KE1232,CJU(제주),16:20,16:15,16:15,여객,도착
31302,20190621,진에어,LJ326,CJU(제주),16:40,16:35,16:50,여객,도착
31303,20190621,이스타항공,ZE252,CJU(제주),16:45,16:40,16:35,여객,도착
31304,20190621,대한항공,KE1236,CJU(제주),16:50,16:45,16:48,여객,도착
31305,20190621,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:54,여객,도착
31306,20190621,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:04,여객,도착
31307,20190621,대한항공,KE1238,CJU(제주),17:10,17:05,17:15,여객,도착
31308,20190621,대한항공,KE1240,CJU(제주),17:20,17:15,17:21,여객,도착
31309,20190621,에어부산,BX8010,CJU(제주),17:30,18:10,18:29,여객,지연
31310,20190621,티웨이항공,TW726,CJU(제주),17:30,17:25,17:27,여객,도착
31311,20190621,제주항공,7C120,CJU(제주),17:35,17:30,17:24,여객,도착
31312,20190621,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:30,여객,도착
31313,20190621,에어부산,BX8020,CJU(제주),17:45,18:05,18:20,여객,지연
31314,20190621,진에어,LJ328,CJU(제주),18:00,17:50,17:54,여객,도착
31315,20190621,아시아나항공,OZ8964,CJU(제주),18:05,18:00,18:23,여객,도착
31316,20190621,진에어,LJ330,CJU(제주),18:10,18:05,18:01,여객,도착
31317,20190621,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:12,여객,도착
31318,20190621,대한항공,KE1244,CJU(제주),18:10,18:05,18:06,여객,도착
31319,20190621,티웨이항공,TW728,CJU(제주),18:15,18:40,18:41,여객,도착
31320,20190621,제주항공,7C122,CJU(제주),18:30,18:25,18:31,여객,도착
31321,20190621,대한항공,KE1246,CJU(제주),18:30,18:25,18:34,여객,도착
31322,20190621,이스타항공,ZE222,CJU(제주),18:45,18:40,18:36,여객,도착
31323,20190621,아시아나항공,OZ8972,CJU(제주),18:50,18:45,18:47,여객,도착
31324,20190621,진에어,LJ332,CJU(제주),19:00,18:50,19:12,여객,도착
31325,20190621,제주항공,7C124,CJU(제주),19:00,18:55,19:20,여객,도착
31326,20190621,이스타항공,ZE224,CJU(제주),19:10,19:10,18:58,여객,도착
31327,20190621,대한항공,KE1248,CJU(제주),19:15,19:10,19:15,여객,도착
31328,20190621,대한항공,KE1252,CJU(제주),19:25,19:20,19:31,여객,도착
31329,20190621,이스타항공,ZE226,CJU(제주),19:35,19:30,19:25,여객,도착
31330,20190621,제주항공,7C146,CJU(제주),19:50,19:45,19:39,여객,도착
31331,20190621,대한항공,KE1256,CJU(제주),20:10,20:05,20:06,여객,도착
31332,20190621,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:03,여객,도착
31333,20190621,에어부산,BX8012,CJU(제주),20:30,20:25,20:23,여객,도착
31334,20190621,제주항공,7C168,CJU(제주),20:30,20:20,20:30,여객,도착
31335,20190621,이스타항공,ZE228,CJU(제주),20:55,20:50,20:50,여객,도착
31336,20190621,아시아나항공,OZ8986,CJU(제주),21:00,20:36,20:59,여객,도착
31337,20190621,대한항공,KE1258,CJU(제주),21:00,20:55,21:03,여객,도착
31338,20190621,티웨이항공,TW732,CJU(제주),21:05,21:00,21:00,여객,도착
31339,20190621,제주항공,7C126,CJU(제주),21:10,21:05,21:05,여객,도착
31340,20190621,에어부산,BX8022,CJU(제주),21:25,21:45,21:42,여객,도착
31341,20190621,아시아나항공,OZ8992,CJU(제주),21:30,21:06,21:15,여객,도착
31342,20190621,이스타항공,ZE230,CJU(제주),21:35,21:30,21:20,여객,도착
31343,20190621,대한항공,KE1260,CJU(제주),21:40,21:35,21:33,여객,도착
31344,20190621,티웨이항공,TW734,CJU(제주),21:40,21:35,21:29,여객,도착
31345,20190621,진에어,LJ340,CJU(제주),22:00,21:50,21:47,여객,도착
31346,20190621,대한항공,KE1262,CJU(제주),22:00,21:55,22:05,여객,도착
31347,20190621,제주항공,7C128,CJU(제주),22:00,21:55,22:07,여객,도착
31348,20190621,아시아나항공,OZ8994,CJU(제주),22:00,21:36,21:53,여객,도착
31349,20190621,아시아나항공,OZ8996,CJU(제주),22:05,21:56,21:57,여객,도착
31350,20190621,제주항공,7C130,CJU(제주),22:15,22:10,22:17,여객,도착
31351,20190621,대한항공,KE1264,CJU(제주),22:15,22:10,22:10,여객,도착
31352,20190621,티웨이항공,TW736,CJU(제주),22:15,22:10,22:33,여객,도착
31353,20190621,진에어,LJ336,CJU(제주),22:15,22:10,22:35,여객,도착
31354,20190621,진에어,LJ338,CJU(제주),22:20,22:15,22:31,여객,도착
31355,20190621,아시아나항공,OZ8998,CJU(제주),22:20,21:56,22:24,여객,도착
31356,20190621,제주항공,7C158,CJU(제주),22:20,22:15,22:41,여객,도착
31357,20190621,이스타항공,ZE232,CJU(제주),22:25,22:20,22:14,여객,도착
31358,20190621,제주항공,7C134,CJU(제주),22:30,22:40,22:49,여객,도착
31359,20190621,이스타항공,ZE282,CJU(제주),22:35,22:20,22:46,여객,도착
31360,20190622,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:24,여객,도착
31361,20190622,대한항공,KE1200,CJU(제주),7:50,7:45,7:32,여객,도착
31362,20190622,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:37,여객,도착
31363,20190622,대한항공,KE1202,CJU(제주),8:10,8:05,7:58,여객,도착
31364,20190622,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:59,여객,도착
31365,20190622,티웨이항공,TW702,CJU(제주),9:05,9:00,8:55,여객,도착
31366,20190622,진에어,LJ304,CJU(제주),9:15,9:05,9:15,여객,도착
31367,20190622,이스타항공,ZE202,CJU(제주),9:15,9:15,9:21,여객,도착
31368,20190622,대한항공,KE1206,CJU(제주),9:20,:,9:11,여객,도착
31369,20190622,진에어,LJ306,CJU(제주),9:30,9:20,9:24,여객,도착
31370,20190622,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:28,여객,도착
31371,20190622,이스타항공,ZE204,CJU(제주),9:40,9:35,9:42,여객,도착
31372,20190622,제주항공,7C172,CJU(제주),9:55,9:50,10:03,여객,도착
31373,20190622,티웨이항공,TW706,CJU(제주),9:55,9:50,9:58,여객,도착
31374,20190622,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:47,여객,도착
31375,20190622,이스타항공,ZE206,CJU(제주),10:00,9:55,10:05,여객,도착
31376,20190622,이스타항공,ZE252,CJU(제주),10:15,10:10,10:16,여객,도착
31377,20190622,대한항공,KE1208,CJU(제주),10:20,10:15,10:27,여객,도착
31378,20190622,진에어,LJ308,CJU(제주),10:20,10:15,10:24,여객,도착
31379,20190622,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:31,여객,도착
31380,20190622,에어부산,BX8026,CJU(제주),10:45,10:45,10:45,여객,도착
31381,20190622,제주항공,7C104,CJU(제주),10:55,10:50,10:51,여객,도착
31382,20190622,이스타항공,ZE208,CJU(제주),11:00,10:55,10:52,여객,도착
31383,20190622,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:55,여객,도착
31384,20190622,티웨이항공,TW708,CJU(제주),11:10,11:05,11:02,여객,도착
31385,20190622,대한항공,KE1210,CJU(제주),11:20,11:15,11:17,여객,도착
31386,20190622,대한항공,KE1212,CJU(제주),11:30,11:25,11:22,여객,도착
31387,20190622,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:26,여객,도착
31388,20190622,제주항공,7C106,CJU(제주),11:45,11:40,11:31,여객,도착
31389,20190622,제주항공,7C108,CJU(제주),12:00,11:55,11:54,여객,도착
31390,20190622,티웨이항공,TW710,CJU(제주),12:15,12:10,12:00,여객,도착
31391,20190622,대한항공,KE1216,CJU(제주),12:20,12:15,12:12,여객,도착
31392,20190622,티웨이항공,TW712,CJU(제주),12:45,12:40,12:32,여객,도착
31393,20190622,이스타항공,ZE210,CJU(제주),12:45,12:40,12:54,여객,도착
31394,20190622,제주항공,7C112,CJU(제주),12:50,12:45,12:39,여객,도착
31395,20190622,대한항공,KE1218,CJU(제주),12:50,12:45,12:43,여객,도착
31396,20190622,티웨이항공,TW714,CJU(제주),12:50,12:45,12:47,여객,도착
31397,20190622,진에어,LJ314,CJU(제주),13:00,12:50,13:04,여객,도착
31398,20190622,대한항공,KE1220,CJU(제주),13:10,13:05,13:07,여객,도착
31399,20190622,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:16,여객,도착
31400,20190622,티웨이항공,TW716,CJU(제주),13:25,13:20,13:24,여객,도착
31401,20190622,제주항공,7C114,CJU(제주),13:25,13:20,13:13,여객,도착
31402,20190622,제주항공,7C154,CJU(제주),13:30,13:25,13:32,여객,도착
31403,20190622,진에어,LJ316,CJU(제주),13:45,13:35,13:31,여객,도착
31404,20190622,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:39,여객,도착
31405,20190622,이스타항공,ZE212,CJU(제주),13:55,13:50,13:46,여객,도착
31406,20190622,대한항공,KE1222,CJU(제주),14:00,13:55,13:49,여객,도착
31407,20190622,이스타항공,ZE214,CJU(제주),14:05,14:05,13:59,여객,도착
31408,20190622,대한항공,KE1224,CJU(제주),14:10,14:25,14:23,여객,도착
31409,20190622,진에어,LJ318,CJU(제주),14:20,14:10,14:06,여객,도착
31410,20190622,에어부산,BX8028,CJU(제주),14:20,14:15,14:14,여객,도착
31411,20190622,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:20,여객,도착
31412,20190622,제주항공,7C116,CJU(제주),14:35,14:30,14:31,여객,도착
31413,20190622,이스타항공,ZE216,CJU(제주),14:40,14:35,14:27,여객,도착
31414,20190622,티웨이항공,TW720,CJU(제주),14:40,14:35,14:39,여객,도착
31415,20190622,진에어,LJ312,CJU(제주),14:45,14:40,14:44,여객,도착
31416,20190622,대한항공,KE1226,CJU(제주),14:55,14:50,14:53,여객,도착
31417,20190622,진에어,LJ320,CJU(제주),15:00,14:50,14:48,여객,도착
31418,20190622,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:58,여객,도착
31419,20190622,제주항공,7C118,CJU(제주),15:10,15:05,15:04,여객,도착
31420,20190622,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:19,여객,도착
31421,20190622,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:22,여객,도착
31422,20190622,대한항공,KE1230,CJU(제주),15:40,15:35,15:33,여객,도착
31423,20190622,이스타항공,ZE218,CJU(제주),15:55,15:50,15:56,여객,도착
31424,20190622,이스타항공,ZE220,CJU(제주),16:10,16:30,16:29,여객,도착
31425,20190622,티웨이항공,TW722,CJU(제주),16:15,16:10,16:03,여객,도착
31426,20190622,대한항공,KE1232,CJU(제주),16:20,16:15,16:15,여객,도착
31427,20190622,대한항공,KE1234,CJU(제주),16:30,16:25,16:22,여객,도착
31428,20190622,제주항공,7C166,CJU(제주),16:35,16:20,16:34,여객,도착
31429,20190622,진에어,LJ326,CJU(제주),16:40,16:35,16:45,여객,도착
31430,20190622,대한항공,KE1236,CJU(제주),16:50,16:45,16:55,여객,도착
31431,20190622,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:58,여객,도착
31432,20190622,티웨이항공,TW724,CJU(제주),17:00,16:55,17:04,여객,도착
31433,20190622,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:06,여객,도착
31434,20190622,대한항공,KE1240,CJU(제주),17:20,17:15,17:16,여객,도착
31435,20190622,에어부산,BX8010,CJU(제주),17:30,17:25,17:25,여객,도착
31436,20190622,티웨이항공,TW726,CJU(제주),17:30,17:25,17:21,여객,도착
31437,20190622,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:30,여객,도착
31438,20190622,제주항공,7C120,CJU(제주),17:35,17:30,17:33,여객,도착
31439,20190622,진에어,LJ328,CJU(제주),18:00,17:50,17:52,여객,도착
31440,20190622,아시아나항공,OZ8964,CJU(제주),18:05,18:00,18:10,여객,도착
31441,20190622,대한항공,KE1244,CJU(제주),18:10,18:05,18:43,여객,지연
31442,20190622,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:15,여객,도착
31443,20190622,진에어,LJ330,CJU(제주),18:10,18:05,18:12,여객,도착
31444,20190622,티웨이항공,TW728,CJU(제주),18:15,18:10,18:18,여객,도착
31445,20190622,제주항공,7C122,CJU(제주),18:30,18:25,18:27,여객,도착
31446,20190622,대한항공,KE1246,CJU(제주),18:30,18:25,18:35,여객,도착
31447,20190622,이스타항공,ZE222,CJU(제주),18:45,18:40,18:45,여객,도착
31448,20190622,아시아나항공,OZ8972,CJU(제주),18:50,18:45,18:50,여객,도착
31449,20190622,진에어,LJ332,CJU(제주),19:00,18:50,18:53,여객,도착
31450,20190622,제주항공,7C124,CJU(제주),19:00,18:55,19:00,여객,도착
31451,20190622,이스타항공,ZE224,CJU(제주),19:10,19:10,19:03,여객,도착
31452,20190622,대한항공,KE1248,CJU(제주),19:15,19:10,19:17,여객,도착
31453,20190622,대한항공,KE1252,CJU(제주),19:25,19:20,19:21,여객,도착
31454,20190622,이스타항공,ZE226,CJU(제주),19:35,19:30,19:38,여객,도착
31455,20190622,제주항공,7C146,CJU(제주),19:50,19:45,19:42,여객,도착
31456,20190622,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:17,여객,도착
31457,20190622,대한항공,KE1256,CJU(제주),20:10,20:05,19:59,여객,도착
31458,20190622,티웨이항공,TW730,CJU(제주),20:35,20:30,20:27,여객,도착
31459,20190622,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:34,여객,도착
31460,20190622,이스타항공,ZE228,CJU(제주),20:55,20:50,20:47,여객,도착
31461,20190622,아시아나항공,OZ8986,CJU(제주),21:00,20:55,20:56,여객,도착
31462,20190622,대한항공,KE1258,CJU(제주),21:00,20:55,21:01,여객,도착
31463,20190622,제주항공,7C126,CJU(제주),21:10,21:05,21:05,여객,도착
31464,20190622,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:30,여객,도착
31465,20190622,이스타항공,ZE230,CJU(제주),21:35,21:30,21:23,여객,도착
31466,20190622,대한항공,KE1260,CJU(제주),21:40,21:35,21:41,여객,도착
31467,20190622,티웨이항공,TW734,CJU(제주),21:40,21:35,21:48,여객,도착
31468,20190622,티웨이항공,TW9732,CJU(제주),21:45,21:25,21:36,여객,도착
31469,20190622,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:51,여객,도착
31470,20190622,제주항공,7C128,CJU(제주),22:00,21:55,22:02,여객,도착
31471,20190622,진에어,LJ340,CJU(제주),22:00,21:50,21:46,여객,도착
31472,20190622,대한항공,KE1262,CJU(제주),22:00,21:55,21:59,여객,도착
31473,20190622,아시아나항공,OZ8996,CJU(제주),22:05,22:00,21:57,여객,도착
31474,20190622,제주항공,7C130,CJU(제주),22:15,22:10,22:04,여객,도착
31475,20190622,진에어,LJ336,CJU(제주),22:15,22:10,22:09,여객,도착
31476,20190622,대한항공,KE1264,CJU(제주),22:15,22:10,22:36,여객,도착
31477,20190622,진에어,LJ338,CJU(제주),22:20,22:15,22:21,여객,도착
31478,20190622,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:42,여객,도착
31479,20190622,제주항공,7C158,CJU(제주),22:20,22:15,22:19,여객,도착
31480,20190622,이스타항공,ZE232,CJU(제주),22:25,22:20,22:33,여객,도착
31481,20190622,에어부산,BX8014,CJU(제주),22:30,22:25,22:23,여객,도착
31482,20190622,제주항공,7C134,CJU(제주),22:30,22:25,22:30,여객,도착
31483,20190622,이스타항공,ZE282,CJU(제주),22:35,22:20,22:38,여객,도착
31484,20190623,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:33,여객,도착
31485,20190623,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:43,여객,도착
31486,20190623,대한항공,KE1200,CJU(제주),7:50,7:45,7:48,여객,도착
31487,20190623,대한항공,KE1202,CJU(제주),8:10,8:05,8:06,여객,도착
31488,20190623,제주항공,7C140,CJU(제주),8:50,:,8:33,여객,도착
31489,20190623,티웨이항공,TW702,CJU(제주),9:05,9:00,9:05,여객,도착
31490,20190623,아시아나항공,OZ8904,CJU(제주),9:05,9:00,9:00,여객,도착
31491,20190623,진에어,LJ304,CJU(제주),9:15,9:05,8:57,여객,도착
31492,20190623,이스타항공,ZE202,CJU(제주),9:15,9:15,9:19,여객,도착
31493,20190623,대한항공,KE1206,CJU(제주),9:20,9:15,9:22,여객,도착
31494,20190623,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:25,여객,도착
31495,20190623,진에어,LJ306,CJU(제주),9:30,9:20,9:32,여객,도착
31496,20190623,이스타항공,ZE204,CJU(제주),9:40,9:35,9:39,여객,도착
31497,20190623,제주항공,7C172,CJU(제주),9:55,9:50,9:51,여객,도착
31498,20190623,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:55,여객,도착
31499,20190623,티웨이항공,TW706,CJU(제주),9:55,9:50,10:02,여객,도착
31500,20190623,이스타항공,ZE206,CJU(제주),10:00,9:55,10:04,여객,도착
31501,20190623,대한항공,KE1208,CJU(제주),10:20,10:15,10:22,여객,도착
31502,20190623,진에어,LJ308,CJU(제주),10:20,10:15,10:08,여객,도착
31503,20190623,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:31,여객,도착
31504,20190623,에어부산,BX8026,CJU(제주),10:45,10:45,10:46,여객,도착
31505,20190623,제주항공,7C104,CJU(제주),10:55,10:50,10:48,여객,도착
31506,20190623,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:56,여객,도착
31507,20190623,이스타항공,ZE208,CJU(제주),11:00,10:55,11:09,여객,도착
31508,20190623,티웨이항공,TW708,CJU(제주),11:10,11:05,11:02,여객,도착
31509,20190623,대한항공,KE1210,CJU(제주),11:20,11:15,11:16,여객,도착
31510,20190623,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:19,여객,도착
31511,20190623,대한항공,KE1212,CJU(제주),11:30,11:25,11:31,여객,도착
31512,20190623,제주항공,7C106,CJU(제주),11:45,11:40,11:39,여객,도착
31513,20190623,대한항공,KE1214,CJU(제주),11:55,11:50,11:48,여객,도착
31514,20190623,제주항공,7C108,CJU(제주),12:00,11:55,11:57,여객,도착
31515,20190623,아시아나항공,OZ8406,CJU(제주),12:05,12:00,12:04,여객,도착
31516,20190623,티웨이항공,TW710,CJU(제주),12:15,12:10,12:14,여객,도착
31517,20190623,대한항공,KE1216,CJU(제주),12:20,12:15,12:20,여객,도착
31518,20190623,제주항공,7C142,CJU(제주),12:25,12:20,12:27,여객,도착
31519,20190623,이스타항공,ZE210,CJU(제주),12:45,12:40,12:42,여객,도착
31520,20190623,티웨이항공,TW712,CJU(제주),12:45,12:40,12:39,여객,도착
31521,20190623,대한항공,KE1218,CJU(제주),12:50,12:45,12:50,여객,도착
31522,20190623,제주항공,7C112,CJU(제주),12:50,12:45,13:03,여객,도착
31523,20190623,진에어,LJ314,CJU(제주),13:00,12:50,12:58,여객,도착
31524,20190623,대한항공,KE1220,CJU(제주),13:10,13:05,13:23,여객,도착
31525,20190623,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:11,여객,도착
31526,20190623,제주항공,7C114,CJU(제주),13:25,13:20,13:18,여객,도착
31527,20190623,제주항공,7C154,CJU(제주),13:30,13:25,13:30,여객,도착
31528,20190623,진에어,LJ316,CJU(제주),13:45,13:35,13:35,여객,도착
31529,20190623,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:39,여객,도착
