,날짜,항공사,계획,출발,현황,time,TM
41301,20190908,제주항공,21:10,21:53,지연,21,2019090821
41302,20190908,진에어,21:10,21:35,출발,21,2019090821
41303,20190908,이스타항공,21:15,21:13,출발,21,2019090821
41304,20190908,제주항공,21:20,21:54,지연,21,2019090821
41305,20190908,에어부산,21:20,21:40,출발,21,2019090821
41306,20190908,이스타항공,21:25,21:42,출발,21,2019090821
41307,20190909,아시아나항공,6:30,6:40,출발,6,2019090906
41308,20190909,아시아나항공,6:40,6:47,출발,6,2019090906
41309,20190909,대한항공,7:00,7:15,출발,7,2019090907
41310,20190909,진에어,7:05,7:32,출발,7,2019090907
41311,20190909,제주항공,7:40,7:57,출발,7,2019090907
41312,20190909,아시아나항공,7:55,8:12,출발,7,2019090907
41313,20190909,티웨이항공,7:55,8:05,출발,7,2019090907
41314,20190909,진에어,8:00,8:25,출발,8,2019090908
41315,20190909,이스타항공,8:10,8:29,출발,8,2019090908
41316,20190909,진에어,8:15,8:34,출발,8,2019090908
41317,20190909,아시아나항공,8:20,8:38,출발,8,2019090908
41318,20190909,이스타항공,8:30,9:04,지연,8,2019090908
41319,20190909,아시아나항공,8:45,9:01,출발,8,2019090908
41320,20190909,제주항공,8:45,9:08,출발,8,2019090908
41321,20190909,티웨이항공,8:45,9:10,출발,8,2019090908
41322,20190909,이스타항공,8:50,9:42,지연,8,2019090908
41323,20190909,대한항공,9:10,9:29,출발,9,2019090909
41324,20190909,아시아나항공,9:20,9:53,지연,9,2019090909
41325,20190909,아시아나항공,9:35,10:15,지연,9,2019090909
41326,20190909,에어부산,9:40,10:01,출발,9,2019090909
41327,20190909,제주항공,9:45,10:08,출발,9,2019090909
41328,20190909,아시아나항공,9:50,10:18,출발,9,2019090909
41329,20190909,이스타항공,9:50,10:04,출발,9,2019090909
41330,20190909,티웨이항공,10:00,10:25,출발,10,2019090910
41331,20190909,제주항공,10:10,10:32,출발,10,2019090910
41332,20190909,대한항공,10:10,10:29,출발,10,2019090910
41333,20190909,아시아나항공,10:20,10:36,출발,10,2019090910
41334,20190909,대한항공,10:35,10:49,출발,10,2019090910
41335,20190909,제주항공,10:50,11:11,출발,10,2019090910
41336,20190909,티웨이항공,11:05,11:14,출발,11,2019090911
41337,20190909,대한항공,11:10,11:34,출발,11,2019090911
41338,20190909,제주항공,11:15,11:41,출발,11,2019090911
41339,20190909,티웨이항공,11:35,11:47,출발,11,2019090911
41340,20190909,이스타항공,11:35,11:59,출발,11,2019090911
41341,20190909,제주항공,11:40,12:16,지연,11,2019090911
41342,20190909,대한항공,11:40,12:07,출발,11,2019090911
41343,20190909,진에어,11:45,12:11,출발,11,2019090911
41344,20190909,대한항공,12:00,12:17,출발,12,2019090912
41345,20190909,아시아나항공,12:10,12:22,출발,12,2019090912
41346,20190909,제주항공,12:15,12:25,출발,12,2019090912
41347,20190909,제주항공,12:20,12:38,출발,12,2019090912
41348,20190909,진에어,12:30,12:49,출발,12,2019090912
41349,20190909,아시아나항공,12:35,12:45,출발,12,2019090912
41350,20190909,이스타항공,12:45,12:58,출발,12,2019090912
41351,20190909,티웨이항공,12:45,12:55,출발,12,2019090912
41352,20190909,대한항공,12:50,13:05,출발,12,2019090912
41353,20190909,이스타항공,13:00,13:26,출발,13,2019090913
41354,20190909,아시아나항공,13:00,13:36,지연,13,2019090913
41355,20190909,진에어,13:05,13:19,출발,13,2019090913
41356,20190909,아시아나항공,13:10,13:54,지연,13,2019090913
41357,20190909,에어부산,13:10,13:32,출발,13,2019090913
41358,20190909,제주항공,13:25,14:14,지연,13,2019090913
41359,20190909,이스타항공,13:30,14:07,지연,13,2019090913
41360,20190909,티웨이항공,13:30,14:10,지연,13,2019090913
41361,20190909,진에어,13:35,13:57,출발,13,2019090913
41362,20190909,대한항공,13:45,14:17,지연,13,2019090913
41363,20190909,진에어,13:45,14:03,출발,13,2019090913
41364,20190909,아시아나항공,13:50,14:20,지연,13,2019090913
41365,20190909,제주항공,14:00,14:26,출발,14,2019090914
41366,20190909,아시아나항공,14:10,14:32,출발,14,2019090914
41367,20190909,아시아나항공,14:20,14:41,출발,14,2019090914
41368,20190909,대한항공,14:30,14:44,출발,14,2019090914
41369,20190909,이스타항공,14:45,15:08,출발,14,2019090914
41370,20190909,이스타항공,14:55,15:42,지연,14,2019090914
41371,20190909,제주항공,15:00,14:30,출발,15,2019090915
41372,20190909,티웨이항공,15:05,15:35,지연,15,2019090915
41373,20190909,대한항공,15:10,15:39,출발,15,2019090915
41374,20190909,진에어,15:30,15:58,출발,15,2019090915
41375,20190909,이스타항공,15:35,16:02,출발,15,2019090915
41376,20190909,대한항공,15:40,16:10,지연,15,2019090915
41377,20190909,아시아나항공,15:50,16:15,출발,15,2019090915
41378,20190909,아시아나항공,15:55,16:13,출발,15,2019090915
41379,20190909,대한항공,16:00,16:17,출발,16,2019090916
41380,20190909,아시아나항공,16:10,16:46,지연,16,2019090916
41381,20190909,티웨이항공,16:20,16:25,출발,16,2019090916
41382,20190909,에어부산,16:20,16:29,출발,16,2019090916
41383,20190909,제주항공,16:25,16:36,출발,16,2019090916
41384,20190909,아시아나항공,16:25,16:39,출발,16,2019090916
41385,20190909,대한항공,16:40,16:50,출발,16,2019090916
41386,20190909,진에어,16:45,17:02,출발,16,2019090916
41387,20190909,대한항공,17:00,17:15,출발,17,2019090917
41388,20190909,아시아나항공,17:00,17:27,출발,17,2019090917
41389,20190909,진에어,17:00,17:18,출발,17,2019090917
41390,20190909,티웨이항공,17:05,17:54,지연,17,2019090917
41391,20190909,아시아나항공,17:20,18:31,지연,17,2019090917
41392,20190909,제주항공,17:20,17:38,출발,17,2019090917
41393,20190909,대한항공,17:20,17:36,출발,17,2019090917
41394,20190909,이스타항공,17:35,18:08,지연,17,2019090917
41395,20190909,아시아나항공,17:40,18:38,지연,17,2019090917
41396,20190909,진에어,17:45,18:19,지연,17,2019090917
41397,20190909,제주항공,17:50,18:12,출발,17,2019090917
41398,20190909,대한항공,18:05,18:25,출발,18,2019090918
41399,20190909,이스타항공,18:05,18:10,출발,18,2019090918
41400,20190909,대한항공,18:15,18:34,출발,18,2019090918
41401,20190909,이스타항공,18:25,18:48,출발,18,2019090918
41402,20190909,제주항공,18:40,19:01,출발,18,2019090918
41403,20190909,대한항공,19:00,20:42,지연,19,2019090919
41404,20190909,아시아나항공,19:00,19:09,출발,19,2019090919
41405,20190909,에어부산,19:20,19:30,출발,19,2019090919
41406,20190909,이스타항공,19:30,19:36,출발,19,2019090919
41407,20190909,아시아나항공,19:30,19:52,출발,19,2019090919
41408,20190909,이스타항공,19:45,20:02,출발,19,2019090919
41409,20190909,대한항공,19:50,20:09,출발,19,2019090919
41410,20190909,아시아나항공,19:50,19:59,출발,19,2019090919
41411,20190909,티웨이항공,19:55,20:13,출발,19,2019090919
41412,20190909,제주항공,20:00,20:26,출발,20,2019090920
41413,20190909,에어부산,20:00,20:23,출발,20,2019090920
41414,20190909,아시아나항공,20:20,20:29,출발,20,2019090920
41415,20190909,이스타항공,20:25,20:32,출발,20,2019090920
41416,20190909,티웨이항공,20:30,20:45,출발,20,2019090920
41417,20190909,대한항공,20:30,20:49,출발,20,2019090920
41418,20190909,진에어,20:45,20:55,출발,20,2019090920
41419,20190909,아시아나항공,20:50,21:08,출발,20,2019090920
41420,20190909,제주항공,20:50,21:25,지연,20,2019090920
41421,20190909,대한항공,20:50,21:15,출발,20,2019090920
41422,20190909,아시아나항공,20:55,21:12,출발,20,2019090920
41423,20190909,제주항공,21:05,21:28,출발,21,2019090921
41424,20190909,티웨이항공,21:05,21:36,지연,21,2019090921
41425,20190909,진에어,21:05,21:21,출발,21,2019090921
41426,20190909,대한항공,21:05,21:39,지연,21,2019090921
41427,20190909,아시아나항공,21:10,21:59,지연,21,2019090921
41428,20190909,제주항공,21:10,21:49,지연,21,2019090921
41429,20190909,진에어,21:10,21:41,지연,21,2019090921
41430,20190909,이스타항공,21:15,21:53,지연,21,2019090921
41431,20190909,제주항공,21:20,22:02,지연,21,2019090921
41432,20190909,이스타항공,21:25,21:57,지연,21,2019090921
41433,20190910,아시아나항공,6:30,6:38,출발,6,2019091006
41434,20190910,아시아나항공,6:40,6:55,출발,6,2019091006
41435,20190910,대한항공,6:40,6:53,출발,6,2019091006
41436,20190910,대한항공,7:00,7:17,출발,7,2019091007
41437,20190910,진에어,7:05,7:20,출발,7,2019091007
41438,20190910,아시아나항공,7:55,8:08,출발,7,2019091007
41439,20190910,티웨이항공,7:55,8:05,출발,7,2019091007
41440,20190910,진에어,8:00,8:15,출발,8,2019091008
41441,20190910,이스타항공,8:10,8:27,출발,8,2019091008
41442,20190910,진에어,8:15,8:31,출발,8,2019091008
41443,20190910,아시아나항공,8:20,8:37,출발,8,2019091008
41444,20190910,이스타항공,8:30,8:54,출발,8,2019091008
41445,20190910,제주항공,8:45,9:07,출발,8,2019091008
41446,20190910,티웨이항공,8:45,9:14,출발,8,2019091008
41447,20190910,아시아나항공,8:45,9:04,출발,8,2019091008
41448,20190910,이스타항공,8:50,9:10,출발,8,2019091008
41449,20190910,이스타항공,9:05,9:25,출발,9,2019091009
41450,20190910,대한항공,9:10,9:44,지연,9,2019091009
41451,20190910,아시아나항공,9:20,9:56,지연,9,2019091009
41452,20190910,에어부산,9:40,9:59,출발,9,2019091009
41453,20190910,제주항공,9:45,10:06,출발,9,2019091009
41454,20190910,이스타항공,9:50,10:11,출발,9,2019091009
41455,20190910,아시아나항공,9:50,10:15,출발,9,2019091009
41456,20190910,티웨이항공,10:00,10:19,출발,10,2019091010
41457,20190910,대한항공,10:10,10:51,지연,10,2019091010
41458,20190910,제주항공,10:10,10:29,출발,10,2019091010
41459,20190910,아시아나항공,10:20,10:42,출발,10,2019091010
41460,20190910,제주항공,10:50,10:59,출발,10,2019091010
41461,20190910,티웨이항공,11:05,11:32,출발,11,2019091011
41462,20190910,대한항공,11:10,11:48,지연,11,2019091011
41463,20190910,티웨이항공,11:35,11:52,출발,11,2019091011
41464,20190910,이스타항공,11:35,12:08,지연,11,2019091011
41465,20190910,제주항공,11:40,11:54,출발,11,2019091011
41466,20190910,티웨이항공,11:40,12:03,출발,11,2019091011
41467,20190910,대한항공,11:40,12:17,지연,11,2019091011
41468,20190910,진에어,11:45,12:30,지연,11,2019091011
41469,20190910,대한항공,12:00,12:24,출발,12,2019091012
41470,20190910,아시아나항공,12:10,12:40,지연,12,2019091012
41471,20190910,티웨이항공,12:15,12:36,출발,12,2019091012
41472,20190910,제주항공,12:15,12:33,출발,12,2019091012
41473,20190910,제주항공,12:20,12:44,출발,12,2019091012
41474,20190910,진에어,12:30,12:52,출발,12,2019091012
41475,20190910,아시아나항공,12:35,12:59,출발,12,2019091012
41476,20190910,이스타항공,12:45,12:55,출발,12,2019091012
41477,20190910,대한항공,12:50,13:06,출발,12,2019091012
41478,20190910,이스타항공,13:00,13:10,출발,13,2019091013
41479,20190910,진에어,13:05,13:20,출발,13,2019091013
41480,20190910,에어부산,13:10,13:23,출발,13,2019091013
41481,20190910,아시아나항공,13:10,13:40,지연,13,2019091013
41482,20190910,제주항공,13:25,13:58,지연,13,2019091013
41483,20190910,티웨이항공,13:30,13:44,출발,13,2019091013
41484,20190910,이스타항공,13:30,14:06,지연,13,2019091013
41485,20190910,진에어,13:35,14:00,출발,13,2019091013
41486,20190910,대한항공,13:45,14:09,출발,13,2019091013
41487,20190910,진에어,13:45,14:44,지연,13,2019091013
41488,20190910,아시아나항공,13:50,14:12,출발,13,2019091013
41489,20190910,제주항공,14:00,14:15,출발,14,2019091014
41490,20190910,아시아나항공,14:10,14:28,출발,14,2019091014
41491,20190910,아시아나항공,14:20,14:35,출발,14,2019091014
41492,20190910,대한항공,14:30,15:09,지연,14,2019091014
41493,20190910,이스타항공,14:45,15:12,출발,14,2019091014
41494,20190910,이스타항공,14:55,16:01,지연,14,2019091014
41495,20190910,티웨이항공,15:05,15:32,출발,15,2019091015
41496,20190910,대한항공,15:10,15:44,지연,15,2019091015
41497,20190910,진에어,15:15,15:48,지연,15,2019091015
41498,20190910,대한항공,15:20,16:14,지연,15,2019091015
41499,20190910,대한항공,15:40,16:20,지연,15,2019091015
41500,20190910,티웨이항공,15:50,16:38,지연,15,2019091015
41501,20190910,아시아나항공,15:50,16:17,출발,15,2019091015
41502,20190910,아시아나항공,15:55,16:35,지연,15,2019091015
41503,20190910,대한항공,16:10,16:26,출발,16,2019091016
41504,20190910,티웨이항공,16:20,16:32,출발,16,2019091016
41505,20190910,에어부산,16:20,16:45,출발,16,2019091016
41506,20190910,아시아나항공,16:25,16:53,출발,16,2019091016
41507,20190910,제주항공,16:25,16:56,지연,16,2019091016
41508,20190910,에어부산,16:35,17:17,지연,16,2019091016
41509,20190910,대한항공,16:40,17:05,출발,16,2019091016
41510,20190910,진에어,16:45,17:11,출발,16,2019091016
41511,20190910,아시아나항공,16:55,17:22,출발,16,2019091016
41512,20190910,아시아나항공,17:00,17:37,지연,17,2019091017
41513,20190910,대한항공,17:00,17:34,지연,17,2019091017
41514,20190910,진에어,17:00,17:28,출발,17,2019091017
41515,20190910,티웨이항공,17:05,17:31,출발,17,2019091017
41516,20190910,제주항공,17:20,17:49,출발,17,2019091017
41517,20190910,이스타항공,17:35,17:44,출발,17,2019091017
41518,20190910,아시아나항공,17:40,18:19,지연,17,2019091017
41519,20190910,진에어,17:45,18:36,지연,17,2019091017
41520,20190910,제주항공,17:50,18:21,지연,17,2019091017
41521,20190910,이스타항공,18:05,18:26,출발,18,2019091018
41522,20190910,대한항공,18:05,18:30,출발,18,2019091018
41523,20190910,대한항공,18:15,18:38,출발,18,2019091018
41524,20190910,이스타항공,18:25,18:46,출발,18,2019091018
41525,20190910,제주항공,18:40,18:51,출발,18,2019091018
41526,20190910,대한항공,19:00,19:18,출발,19,2019091019
41527,20190910,아시아나항공,19:00,19:13,출발,19,2019091019
41528,20190910,에어부산,19:20,19:34,출발,19,2019091019
41529,20190910,티웨이항공,19:25,20:09,지연,19,2019091019
41530,20190910,이스타항공,19:30,19:41,출발,19,2019091019
41531,20190910,아시아나항공,19:30,19:45,출발,19,2019091019
41532,20190910,이스타항공,19:45,19:58,출발,19,2019091019
41533,20190910,아시아나항공,19:50,20:23,지연,19,2019091019
41534,20190910,대한항공,19:50,20:02,출발,19,2019091019
41535,20190910,티웨이항공,19:55,20:16,출발,19,2019091019
41536,20190910,제주항공,20:00,20:13,출발,20,2019091020
41537,20190910,에어부산,20:10,20:44,지연,20,2019091020
41538,20190910,아시아나항공,20:20,20:38,출발,20,2019091020
41539,20190910,이스타항공,20:25,20:41,출발,20,2019091020
41540,20190910,대한항공,20:30,20:51,출발,20,2019091020
41541,20190910,티웨이항공,20:30,21:02,지연,20,2019091020
41542,20190910,진에어,20:45,20:57,출발,20,2019091020
41543,20190910,대한항공,20:50,21:42,지연,20,2019091020
41544,20190910,제주항공,20:50,21:18,출발,20,2019091020
41545,20190910,아시아나항공,20:50,21:54,지연,20,2019091020
41546,20190910,아시아나항공,20:55,21:08,출발,20,2019091020
41547,20190910,대한항공,21:05,21:21,출발,21,2019091021
41548,20190910,제주항공,21:05,21:37,지연,21,2019091021
41549,20190910,진에어,21:05,21:40,지연,21,2019091021
41550,20190910,아시아나항공,21:10,21:58,지연,21,2019091021
41551,20190910,제주항공,21:10,21:47,지연,21,2019091021
41552,20190910,진에어,21:10,21:50,지연,21,2019091021
41553,20190910,이스타항공,21:15,21:56,지연,21,2019091021
41554,20190910,제주항공,21:20,22:05,지연,21,2019091021
41555,20190910,이스타항공,21:25,21:59,지연,21,2019091021
41556,20190911,아시아나항공,6:30,6:45,출발,6,2019091106
41557,20190911,아시아나항공,6:40,6:48,출발,6,2019091106
41558,20190911,대한항공,6:40,6:59,출발,6,2019091106
41559,20190911,대한항공,7:00,7:13,출발,7,2019091107
41560,20190911,진에어,7:05,7:21,출발,7,2019091107
41561,20190911,제주항공,7:40,7:56,출발,7,2019091107
41562,20190911,티웨이항공,7:55,8:30,지연,7,2019091107
41563,20190911,아시아나항공,7:55,8:09,출발,7,2019091107
41564,20190911,진에어,8:00,8:36,지연,8,2019091108
41565,20190911,이스타항공,8:10,8:19,출발,8,2019091108
41566,20190911,진에어,8:15,8:39,출발,8,2019091108
41567,20190911,아시아나항공,8:20,8:42,출발,8,2019091108
41568,20190911,티웨이항공,8:25,8:53,출발,8,2019091108
41569,20190911,대한항공,8:30,8:55,출발,8,2019091108
