,날짜,항공사,계획,출발,현황,time,TM
43392,20190922,진에어,18:45,19:30,지연,18,2019092218
43393,20190922,대한항공,18:50,19:49,지연,18,2019092218
43394,20190922,티웨이항공,18:50,19:38,지연,18,2019092218
43395,20190922,아시아나항공,18:55,19:36,지연,18,2019092218
43396,20190922,제주항공,19:00,:,취소,19,2019092219
43397,20190922,제주항공,19:05,19:51,지연,19,2019092219
43398,20190922,진에어,19:05,19:47,지연,19,2019092219
43399,20190922,대한항공,19:10,19:57,지연,19,2019092219
43400,20190922,아시아나항공,19:20,19:53,지연,19,2019092219
43401,20190922,이스타항공,19:25,19:59,지연,19,2019092219
43402,20190922,제주항공,19:35,20:01,출발,19,2019092219
43403,20190922,이스타항공,19:45,19:55,출발,19,2019092219
43404,20190922,진에어,19:55,20:17,출발,19,2019092219
43405,20190922,대한항공,20:00,20:11,출발,20,2019092220
43406,20190922,대한항공,20:00,20:31,지연,20,2019092220
43407,20190922,대한항공,20:30,20:49,출발,20,2019092220
43408,20190922,제주항공,20:35,20:43,출발,20,2019092220
43409,20190922,아시아나항공,20:50,20:50,출발,20,2019092220
43410,20190922,대한항공,21:00,21:12,출발,21,2019092221
43411,20190922,아시아나항공,21:20,21:29,출발,21,2019092221
43412,20190922,진에어,21:30,22:19,지연,21,2019092221
43413,20190923,아시아나항공,6:05,6:15,출발,6,2019092306
43414,20190923,진에어,6:05,6:23,출발,6,2019092306
43415,20190923,이스타항공,6:10,6:29,출발,6,2019092306
43416,20190923,진에어,6:10,6:35,출발,6,2019092306
43417,20190923,제주항공,6:15,6:46,지연,6,2019092306
43418,20190923,이스타항공,6:15,6:40,출발,6,2019092306
43419,20190923,대한항공,6:20,6:52,지연,6,2019092306
43420,20190923,제주항공,6:25,7:04,지연,6,2019092306
43421,20190923,아시아나항공,6:25,6:59,지연,6,2019092306
43422,20190923,아시아나항공,6:30,7:10,지연,6,2019092306
43423,20190923,아시아나항공,6:40,7:19,지연,6,2019092306
43424,20190923,티웨이항공,6:40,7:24,지연,6,2019092306
43425,20190923,이스타항공,6:50,7:29,지연,6,2019092306
43426,20190923,에어부산,6:55,7:34,지연,6,2019092306
43427,20190923,제주항공,7:00,7:52,지연,7,2019092307
43428,20190923,티웨이항공,7:00,7:40,지연,7,2019092307
43429,20190923,진에어,7:05,7:46,지연,7,2019092307
43430,20190923,대한항공,7:20,8:04,지연,7,2019092307
43431,20190923,에어부산,7:20,7:57,지연,7,2019092307
43432,20190923,아시아나항공,7:25,8:10,지연,7,2019092307
43433,20190923,제주항공,7:40,8:16,지연,7,2019092307
43434,20190923,이스타항공,7:55,8:22,출발,7,2019092307
43435,20190923,아시아나항공,7:55,8:27,지연,7,2019092307
43436,20190923,대한항공,8:00,8:40,지연,8,2019092308
43437,20190923,이스타항공,8:10,8:30,출발,8,2019092308
43438,20190923,티웨이항공,8:15,8:34,출발,8,2019092308
43439,20190923,아시아나항공,8:20,8:46,출발,8,2019092308
43440,20190923,아시아나항공,8:30,8:52,출발,8,2019092308
43441,20190923,진에어,8:45,9:10,출발,8,2019092308
43442,20190923,이스타항공,8:50,10:03,지연,8,2019092308
43443,20190923,제주항공,9:00,9:21,출발,9,2019092309
43444,20190923,대한항공,9:00,9:16,출발,9,2019092309
43445,20190923,대한항공,9:20,9:34,출발,9,2019092309
43446,20190923,제주항공,9:25,9:44,출발,9,2019092309
43447,20190923,티웨이항공,9:45,9:52,출발,9,2019092309
43448,20190923,아시아나항공,9:50,9:57,출발,9,2019092309
43449,20190923,진에어,9:50,10:15,출발,9,2019092309
43450,20190923,이스타항공,9:50,10:09,출발,9,2019092309
43451,20190923,대한항공,10:05,10:22,출발,10,2019092310
43452,20190923,아시아나항공,10:15,10:42,출발,10,2019092310
43453,20190923,아시아나항공,10:20,10:48,출발,10,2019092310
43454,20190923,진에어,10:25,10:38,출발,10,2019092310
43455,20190923,제주항공,10:30,11:29,지연,10,2019092310
43456,20190923,아시아나항공,10:40,10:53,출발,10,2019092310
43457,20190923,대한항공,10:40,10:59,출발,10,2019092310
43458,20190923,이스타항공,10:55,11:07,출발,10,2019092310
43459,20190923,대한항공,11:05,11:17,출발,11,2019092311
43460,20190923,진에어,11:05,11:23,출발,11,2019092311
43461,20190923,아시아나항공,11:10,12:02,지연,11,2019092311
43462,20190923,아시아나항공,11:15,11:55,지연,11,2019092311
43463,20190923,에어부산,11:25,11:34,출발,11,2019092311
43464,20190923,제주항공,11:35,12:08,지연,11,2019092311
43465,20190923,티웨이항공,11:45,12:24,지연,11,2019092311
43466,20190923,이스타항공,11:50,12:12,출발,11,2019092311
43467,20190923,아시아나항공,11:50,12:29,지연,11,2019092311
43468,20190923,대한항공,11:55,12:18,출발,11,2019092311
43469,20190923,제주항공,12:15,12:35,출발,12,2019092312
43470,20190923,대한항공,12:20,12:45,출발,12,2019092312
43471,20190923,아시아나항공,12:20,13:02,지연,12,2019092312
43472,20190923,제주항공,12:40,12:55,출발,12,2019092312
43473,20190923,제주항공,12:45,14:21,지연,12,2019092312
43474,20190923,티웨이항공,12:50,13:06,출발,12,2019092312
43475,20190923,이스타항공,12:55,13:14,출발,12,2019092312
43476,20190923,진에어,13:00,13:19,출발,13,2019092313
43477,20190923,대한항공,13:10,13:26,출발,13,2019092313
43478,20190923,제주항공,13:15,13:42,출발,13,2019092313
43479,20190923,이스타항공,13:15,14:27,지연,13,2019092313
43480,20190923,티웨이항공,13:20,13:34,출발,13,2019092313
43481,20190923,제주항공,13:30,14:05,지연,13,2019092313
43482,20190923,진에어,13:35,14:39,지연,13,2019092313
43483,20190923,대한항공,13:50,14:13,출발,13,2019092313
43484,20190923,아시아나항공,14:00,14:32,지연,14,2019092314
43485,20190923,아시아나항공,14:05,15:09,지연,14,2019092314
43486,20190923,아시아나항공,14:10,14:50,지연,14,2019092314
43487,20190923,아시아나항공,14:25,15:26,지연,14,2019092314
43488,20190923,아시아나항공,14:35,15:48,지연,14,2019092314
43489,20190923,티웨이항공,14:35,15:14,지연,14,2019092314
43490,20190923,이스타항공,14:35,15:32,지연,14,2019092314
43491,20190923,진에어,14:40,15:20,지연,14,2019092314
43492,20190923,제주항공,14:40,15:04,출발,14,2019092314
43493,20190923,진에어,14:55,15:44,지연,14,2019092314
43494,20190923,에어부산,14:55,15:39,지연,14,2019092314
43495,20190923,대한항공,15:00,15:35,지연,15,2019092315
43496,20190923,아시아나항공,15:05,16:02,지연,15,2019092315
43497,20190923,아시아나항공,15:15,15:54,지연,15,2019092315
43498,20190923,티웨이항공,15:15,16:10,지연,15,2019092315
43499,20190923,대한항공,15:20,15:58,지연,15,2019092315
43500,20190923,진에어,15:20,16:34,지연,15,2019092315
43501,20190923,제주항공,15:30,16:14,지연,15,2019092315
43502,20190923,이스타항공,15:40,16:06,출발,15,2019092315
43503,20190923,아시아나항공,15:45,16:32,지연,15,2019092315
43504,20190923,제주항공,15:45,16:24,지연,15,2019092315
43505,20190923,제주항공,15:50,17:46,지연,15,2019092315
43506,20190923,진에어,15:50,16:17,출발,15,2019092315
43507,20190923,이스타항공,15:55,16:28,지연,15,2019092315
43508,20190923,아시아나항공,15:55,16:41,지연,15,2019092315
43509,20190923,이스타항공,16:35,16:48,출발,16,2019092316
43510,20190923,대한항공,16:40,16:54,출발,16,2019092316
43511,20190923,제주항공,16:55,17:11,출발,16,2019092316
43512,20190923,진에어,17:20,17:43,출발,17,2019092317
43513,20190923,티웨이항공,17:25,17:39,출발,17,2019092317
43514,20190923,아시아나항공,17:50,19:02,지연,17,2019092317
43515,20190923,아시아나항공,17:55,19:48,지연,17,2019092317
43516,20190923,에어부산,18:10,19:23,지연,18,2019092318
43517,20190923,이스타항공,18:10,18:22,출발,18,2019092318
43518,20190923,티웨이항공,18:10,18:58,지연,18,2019092318
43519,20190923,제주항공,18:15,19:11,지연,18,2019092318
43520,20190923,대한항공,18:20,18:29,출발,18,2019092318
43521,20190923,아시아나항공,18:25,19:34,지연,18,2019092318
43522,20190923,티웨이항공,18:25,18:44,출발,18,2019092318
43523,20190923,이스타항공,18:35,18:54,출발,18,2019092318
43524,20190923,아시아나항공,18:45,19:19,지연,18,2019092318
43525,20190923,진에어,18:45,19:06,출발,18,2019092318
43526,20190923,티웨이항공,18:50,20:01,지연,18,2019092318
43527,20190923,대한항공,18:50,19:15,출발,18,2019092318
43528,20190923,아시아나항공,18:55,20:10,지연,18,2019092318
43529,20190923,진에어,19:05,19:39,지연,19,2019092319
43530,20190923,제주항공,19:05,19:30,출발,19,2019092319
43531,20190923,대한항공,19:10,19:26,출발,19,2019092319
43532,20190923,아시아나항공,19:20,19:44,출발,19,2019092319
43533,20190923,이스타항공,19:25,19:52,출발,19,2019092319
43534,20190923,제주항공,19:35,19:57,출발,19,2019092319
43535,20190923,이스타항공,19:45,20:48,지연,19,2019092319
43536,20190923,진에어,19:55,20:35,지연,19,2019092319
43537,20190923,대한항공,20:00,20:15,출발,20,2019092320
43538,20190923,대한항공,20:30,20:41,출발,20,2019092320
43539,20190923,제주항공,20:35,21:07,지연,20,2019092320
43540,20190923,대한항공,21:00,21:09,출발,21,2019092321
43541,20190923,아시아나항공,21:20,21:44,출발,21,2019092321
43542,20190924,아시아나항공,6:05,6:17,출발,6,2019092406
43543,20190924,진에어,6:10,6:21,출발,6,2019092406
43544,20190924,이스타항공,6:10,6:26,출발,6,2019092406
43545,20190924,제주항공,6:15,6:28,출발,6,2019092406
43546,20190924,이스타항공,6:15,6:23,출발,6,2019092406
43547,20190924,제주항공,6:25,6:34,출발,6,2019092406
43548,20190924,아시아나항공,6:25,6:44,출발,6,2019092406
43549,20190924,티웨이항공,6:40,6:55,출발,6,2019092406
43550,20190924,아시아나항공,6:40,6:53,출발,6,2019092406
43551,20190924,대한항공,6:40,7:01,출발,6,2019092406
43552,20190924,이스타항공,6:50,7:11,출발,6,2019092406
43553,20190924,에어부산,6:55,7:09,출발,6,2019092406
43554,20190924,티웨이항공,7:00,7:13,출발,7,2019092407
43555,20190924,제주항공,7:00,7:19,출발,7,2019092407
43556,20190924,진에어,7:05,7:15,출발,7,2019092407
43557,20190924,에어부산,7:20,7:51,지연,7,2019092407
43558,20190924,대한항공,7:20,7:33,출발,7,2019092407
43559,20190924,아시아나항공,7:25,7:42,출발,7,2019092407
43560,20190924,제주항공,7:40,7:58,출발,7,2019092407
43561,20190924,이스타항공,7:55,8:10,출발,7,2019092407
43562,20190924,아시아나항공,7:55,8:07,출발,7,2019092407
43563,20190924,대한항공,8:00,8:12,출발,8,2019092408
43564,20190924,이스타항공,8:10,8:17,출발,8,2019092408
43565,20190924,티웨이항공,8:15,8:25,출발,8,2019092408
43566,20190924,아시아나항공,8:20,8:33,출발,8,2019092408
43567,20190924,아시아나항공,8:30,8:45,출발,8,2019092408
43568,20190924,진에어,8:45,9:08,출발,8,2019092408
43569,20190924,에어부산,8:50,9:26,지연,8,2019092408
43570,20190924,제주항공,9:00,9:10,출발,9,2019092409
43571,20190924,대한항공,9:00,9:25,출발,9,2019092409
43572,20190924,대한항공,9:20,9:32,출발,9,2019092409
43573,20190924,티웨이항공,9:45,9:56,출발,9,2019092409
43574,20190924,진에어,9:50,10:06,출발,9,2019092409
43575,20190924,이스타항공,9:50,10:10,출발,9,2019092409
43576,20190924,아시아나항공,9:50,10:02,출발,9,2019092409
43577,20190924,대한항공,10:05,10:23,출발,10,2019092410
43578,20190924,아시아나항공,10:15,10:26,출발,10,2019092410
43579,20190924,진에어,10:25,10:38,출발,10,2019092410
43580,20190924,제주항공,10:30,10:55,출발,10,2019092410
43581,20190924,티웨이항공,10:30,10:59,출발,10,2019092410
43582,20190924,아시아나항공,10:40,10:53,출발,10,2019092410
43583,20190924,대한항공,10:40,10:56,출발,10,2019092410
43584,20190924,이스타항공,10:55,11:01,출발,10,2019092410
43585,20190924,대한항공,11:05,11:16,출발,11,2019092411
43586,20190924,진에어,11:05,11:18,출발,11,2019092411
43587,20190924,아시아나항공,11:15,11:30,출발,11,2019092411
43588,20190924,대한항공,11:20,11:44,출발,11,2019092411
43589,20190924,에어부산,11:25,11:38,출발,11,2019092411
43590,20190924,제주항공,11:35,11:50,출발,11,2019092411
43591,20190924,티웨이항공,11:45,11:56,출발,11,2019092411
43592,20190924,이스타항공,11:50,12:07,출발,11,2019092411
43593,20190924,아시아나항공,11:50,12:02,출발,11,2019092411
43594,20190924,제주항공,12:15,12:26,출발,12,2019092412
43595,20190924,대한항공,12:20,12:34,출발,12,2019092412
43596,20190924,아시아나항공,12:20,12:41,출발,12,2019092412
43597,20190924,제주항공,12:40,12:52,출발,12,2019092412
43598,20190924,티웨이항공,12:50,13:08,출발,12,2019092412
43599,20190924,이스타항공,12:55,13:01,출발,12,2019092412
43600,20190924,대한항공,13:10,13:29,출발,13,2019092413
43601,20190924,이스타항공,13:15,13:43,출발,13,2019092413
43602,20190924,티웨이항공,13:20,13:35,출발,13,2019092413
43603,20190924,티웨이항공,13:25,14:29,지연,13,2019092413
43604,20190924,제주항공,13:30,14:00,지연,13,2019092413
43605,20190924,진에어,13:35,13:50,출발,13,2019092413
43606,20190924,대한항공,13:50,14:12,출발,13,2019092413
43607,20190924,아시아나항공,14:00,14:18,출발,14,2019092414
43608,20190924,아시아나항공,14:05,14:24,출발,14,2019092414
43609,20190924,티웨이항공,14:05,14:36,지연,14,2019092414
43610,20190924,아시아나항공,14:25,14:41,출발,14,2019092414
43611,20190924,이스타항공,14:35,15:04,출발,14,2019092414
43612,20190924,제주항공,14:40,14:50,출발,14,2019092414
43613,20190924,진에어,14:40,14:53,출발,14,2019092414
43614,20190924,아시아나항공,14:55,15:13,출발,14,2019092414
43615,20190924,에어부산,14:55,15:11,출발,14,2019092414
43616,20190924,진에어,14:55,15:08,출발,14,2019092414
43617,20190924,대한항공,15:00,15:19,출발,15,2019092415
43618,20190924,아시아나항공,15:05,15:26,출발,15,2019092415
43619,20190924,티웨이항공,15:15,15:28,출발,15,2019092415
43620,20190924,진에어,15:20,15:50,지연,15,2019092415
43621,20190924,대한항공,15:20,15:35,출발,15,2019092415
43622,20190924,제주항공,15:25,15:42,출발,15,2019092415
43623,20190924,이스타항공,15:40,15:53,출발,15,2019092415
43624,20190924,제주항공,15:45,15:59,출발,15,2019092415
43625,20190924,아시아나항공,15:45,16:01,출발,15,2019092415
43626,20190924,진에어,15:50,16:08,출발,15,2019092415
43627,20190924,제주항공,15:50,16:03,출발,15,2019092415
43628,20190924,아시아나항공,15:55,16:12,출발,15,2019092415
43629,20190924,이스타항공,15:55,16:06,출발,15,2019092415
43630,20190924,대한항공,16:00,16:18,출발,16,2019092416
43631,20190924,이스타항공,16:35,16:46,출발,16,2019092416
43632,20190924,대한항공,16:40,16:50,출발,16,2019092416
43633,20190924,진에어,17:05,17:17,출발,17,2019092417
43634,20190924,대한항공,17:10,17:26,출발,17,2019092417
43635,20190924,티웨이항공,17:25,17:48,출발,17,2019092417
43636,20190924,티웨이항공,17:40,17:59,출발,17,2019092417
43637,20190924,아시아나항공,17:50,18:08,출발,17,2019092417
43638,20190924,이스타항공,18:10,18:19,출발,18,2019092418
43639,20190924,티웨이항공,18:10,18:27,출발,18,2019092418
43640,20190924,에어부산,18:10,18:34,출발,18,2019092418
43641,20190924,제주항공,18:15,18:31,출발,18,2019092418
43642,20190924,대한항공,18:20,18:36,출발,18,2019092418
43643,20190924,에어부산,18:20,18:21,출발,18,2019092418
43644,20190924,아시아나항공,18:25,18:39,출발,18,2019092418
43645,20190924,이스타항공,18:35,18:54,출발,18,2019092418
43646,20190924,아시아나항공,18:45,19:03,출발,18,2019092418
43647,20190924,티웨이항공,18:50,19:01,출발,18,2019092418
43648,20190924,대한항공,18:50,19:06,출발,18,2019092418
43649,20190924,아시아나항공,18:55,19:10,출발,18,2019092418
43650,20190924,제주항공,19:05,19:20,출발,19,2019092419
43651,20190924,진에어,19:05,19:18,출발,19,2019092419
43652,20190924,대한항공,19:10,19:27,출발,19,2019092419
43653,20190924,아시아나항공,19:20,20:00,지연,19,2019092419
43654,20190924,이스타항공,19:25,19:32,출발,19,2019092419
43655,20190924,제주항공,19:35,19:47,출발,19,2019092419
43656,20190924,이스타항공,19:45,20:09,출발,19,2019092419
43657,20190924,진에어,19:55,20:15,출발,19,2019092419
43658,20190924,대한항공,20:30,20:44,출발,20,2019092420
43659,20190924,제주항공,20:35,20:41,출발,20,2019092420
43660,20190924,아시아나항공,20:50,21:08,출발,20,2019092420
43661,20190924,대한항공,21:00,21:16,출발,21,2019092421
43662,20190924,아시아나항공,21:20,21:34,출발,21,2019092421
