,날짜,항공사,계획,도착,현황,time,TM
35092,20190721,이스타항공,20:55,21:05,도착,20,2019072120
35093,20190721,아시아나항공,21:00,21:01,도착,21,2019072121
35094,20190721,대한항공,21:00,20:52,도착,21,2019072121
35095,20190721,티웨이항공,21:05,21:17,도착,21,2019072121
35096,20190721,제주항공,21:10,21:10,도착,21,2019072121
35097,20190721,아시아나항공,21:30,21:50,도착,21,2019072121
35098,20190721,이스타항공,21:35,21:28,도착,21,2019072121
35099,20190721,대한항공,21:40,21:43,도착,21,2019072121
35100,20190721,티웨이항공,21:40,21:41,도착,21,2019072121
35101,20190721,진에어,22:00,21:45,도착,22,2019072122
35102,20190721,아시아나항공,22:00,22:43,지연,22,2019072122
35103,20190721,대한항공,22:00,22:49,지연,22,2019072122
35104,20190721,제주항공,22:00,22:14,도착,22,2019072122
35105,20190721,아시아나항공,22:05,21:56,도착,22,2019072122
35106,20190721,제주항공,22:15,22:28,도착,22,2019072122
35107,20190721,대한항공,22:15,22:07,도착,22,2019072122
35108,20190721,진에어,22:15,:,취소,22,2019072122
35109,20190721,티웨이항공,22:15,22:41,도착,22,2019072122
35110,20190721,아시아나항공,22:20,22:19,도착,22,2019072122
35111,20190721,진에어,22:20,22:54,지연,22,2019072122
35112,20190721,제주항공,22:20,22:53,지연,22,2019072122
35113,20190721,이스타항공,22:25,22:46,도착,22,2019072122
35114,20190721,제주항공,22:30,22:57,도착,22,2019072122
35115,20190721,에어부산,22:30,22:51,도착,22,2019072122
35116,20190721,이스타항공,22:35,22:36,도착,22,2019072122
35117,20190722,아시아나항공,7:40,7:30,도착,7,2019072207
35118,20190722,아시아나항공,7:50,7:47,도착,7,2019072207
35119,20190722,대한항공,8:10,8:06,도착,8,2019072208
35120,20190722,제주항공,8:50,8:56,도착,8,2019072208
35121,20190722,티웨이항공,9:05,9:34,도착,9,2019072209
35122,20190722,아시아나항공,9:05,9:01,도착,9,2019072209
35123,20190722,진에어,9:15,9:06,도착,9,2019072209
35124,20190722,이스타항공,9:15,9:26,도착,9,2019072209
35125,20190722,진에어,9:30,9:17,도착,9,2019072209
35126,20190722,아시아나항공,9:30,9:29,도착,9,2019072209
35127,20190722,이스타항공,9:40,10:03,도착,9,2019072209
35128,20190722,아시아나항공,9:55,9:47,도착,9,2019072209
35129,20190722,제주항공,9:55,10:06,도착,9,2019072209
35130,20190722,티웨이항공,9:55,10:00,도착,9,2019072209
35131,20190722,이스타항공,10:00,10:10,도착,10,2019072210
35132,20190722,대한항공,10:20,10:26,도착,10,2019072210
35133,20190722,진에어,10:20,10:32,도착,10,2019072210
35134,20190722,아시아나항공,10:30,10:37,도착,10,2019072210
35135,20190722,아시아나항공,10:40,11:14,지연,10,2019072210
35136,20190722,에어부산,10:45,10:48,도착,10,2019072210
35137,20190722,제주항공,10:55,10:47,도착,10,2019072210
35138,20190722,아시아나항공,11:00,10:54,도착,11,2019072211
35139,20190722,이스타항공,11:00,10:51,도착,11,2019072211
35140,20190722,티웨이항공,11:10,11:01,도착,11,2019072211
35141,20190722,대한항공,11:20,11:18,도착,11,2019072211
35142,20190722,아시아나항공,11:30,11:22,도착,11,2019072211
35143,20190722,대한항공,11:45,12:25,지연,11,2019072211
35144,20190722,제주항공,11:45,11:39,도착,11,2019072211
35145,20190722,제주항공,12:00,11:52,도착,12,2019072212
35146,20190722,티웨이항공,12:15,12:05,도착,12,2019072212
35147,20190722,대한항공,12:20,12:17,도착,12,2019072212
35148,20190722,제주항공,12:25,12:29,도착,12,2019072212
35149,20190722,이스타항공,12:45,13:17,지연,12,2019072212
35150,20190722,티웨이항공,12:45,13:07,도착,12,2019072212
35151,20190722,대한항공,12:50,12:47,도착,12,2019072212
35152,20190722,제주항공,12:50,12:59,도착,12,2019072212
35153,20190722,진에어,13:00,12:56,도착,13,2019072213
35154,20190722,아시아나항공,13:20,13:15,도착,13,2019072213
35155,20190722,제주항공,13:25,13:19,도착,13,2019072213
35156,20190722,제주항공,13:30,13:32,도착,13,2019072213
35157,20190722,아시아나항공,13:45,13:37,도착,13,2019072213
35158,20190722,진에어,13:45,13:30,도착,13,2019072213
35159,20190722,티웨이항공,13:55,13:43,도착,13,2019072213
35160,20190722,이스타항공,13:55,13:40,도착,13,2019072213
35161,20190722,대한항공,14:00,13:51,도착,14,2019072214
35162,20190722,이스타항공,14:05,14:04,도착,14,2019072214
35163,20190722,아시아나항공,14:05,14:41,지연,14,2019072214
35164,20190722,아시아나항공,14:20,14:22,도착,14,2019072214
35165,20190722,에어부산,14:20,14:19,도착,14,2019072214
35166,20190722,진에어,14:20,14:12,도착,14,2019072214
35167,20190722,제주항공,14:35,14:49,도착,14,2019072214
35168,20190722,티웨이항공,14:40,14:45,도착,14,2019072214
35169,20190722,이스타항공,14:40,14:42,도착,14,2019072214
35170,20190722,진에어,14:45,14:35,도착,14,2019072214
35171,20190722,대한항공,14:55,15:00,도착,14,2019072214
35172,20190722,아시아나항공,15:00,14:58,도착,15,2019072215
35173,20190722,진에어,15:00,14:53,도착,15,2019072215
35174,20190722,제주항공,15:10,15:03,도착,15,2019072215
35175,20190722,아시아나항공,15:20,15:12,도착,15,2019072215
35176,20190722,아시아나항공,15:30,15:24,도착,15,2019072215
35177,20190722,대한항공,15:40,15:34,도착,15,2019072215
35178,20190722,이스타항공,15:55,15:46,도착,15,2019072215
35179,20190722,제주항공,16:10,16:17,도착,16,2019072216
35180,20190722,이스타항공,16:10,16:29,도착,16,2019072216
35181,20190722,티웨이항공,16:15,16:36,도착,16,2019072216
35182,20190722,제주항공,16:15,16:24,도착,16,2019072216
35183,20190722,대한항공,16:20,16:20,도착,16,2019072216
35184,20190722,진에어,16:40,17:00,도착,16,2019072216
35185,20190722,이스타항공,16:45,16:45,도착,16,2019072216
35186,20190722,대한항공,16:50,16:56,도착,16,2019072216
35187,20190722,아시아나항공,17:00,17:11,도착,17,2019072217
35188,20190722,아시아나항공,17:05,17:16,도착,17,2019072217
35189,20190722,대한항공,17:10,17:19,도착,17,2019072217
35190,20190722,아시아나항공,17:20,17:57,지연,17,2019072217
35191,20190722,에어부산,17:30,17:38,도착,17,2019072217
35192,20190722,티웨이항공,17:30,17:27,도착,17,2019072217
35193,20190722,아시아나항공,17:35,17:33,도착,17,2019072217
35194,20190722,제주항공,17:35,17:50,도착,17,2019072217
35195,20190722,대한항공,17:50,17:48,도착,17,2019072217
35196,20190722,진에어,18:00,17:44,도착,18,2019072218
35197,20190722,대한항공,18:10,18:09,도착,18,2019072218
35198,20190722,아시아나항공,18:10,18:13,도착,18,2019072218
35199,20190722,진에어,18:10,18:02,도착,18,2019072218
35200,20190722,티웨이항공,18:15,18:16,도착,18,2019072218
35201,20190722,제주항공,18:30,18:58,도착,18,2019072218
35202,20190722,아시아나항공,18:30,18:19,도착,18,2019072218
35203,20190722,대한항공,18:30,18:23,도착,18,2019072218
35204,20190722,이스타항공,18:45,19:01,도착,18,2019072218
35205,20190722,아시아나항공,18:50,18:35,도착,18,2019072218
35206,20190722,제주항공,19:00,19:18,도착,19,2019072219
35207,20190722,진에어,19:00,18:47,도착,19,2019072219
35208,20190722,이스타항공,19:10,19:07,도착,19,2019072219
35209,20190722,대한항공,19:10,19:04,도착,19,2019072219
35210,20190722,대한항공,19:25,19:10,도착,19,2019072219
35211,20190722,이스타항공,19:35,19:29,도착,19,2019072219
35212,20190722,제주항공,19:50,19:39,도착,19,2019072219
35213,20190722,대한항공,20:10,19:56,도착,20,2019072220
35214,20190722,아시아나항공,20:10,19:59,도착,20,2019072220
35215,20190722,에어부산,20:30,20:19,도착,20,2019072220
35216,20190722,아시아나항공,20:40,20:29,도착,20,2019072220
35217,20190722,이스타항공,20:55,20:45,도착,20,2019072220
35218,20190722,대한항공,21:00,20:54,도착,21,2019072221
35219,20190722,아시아나항공,21:00,21:04,도착,21,2019072221
35220,20190722,티웨이항공,21:05,21:00,도착,21,2019072221
35221,20190722,제주항공,21:10,21:07,도착,21,2019072221
35222,20190722,에어부산,21:20,21:06,도착,21,2019072221
35223,20190722,아시아나항공,21:30,21:18,도착,21,2019072221
35224,20190722,이스타항공,21:35,21:22,도착,21,2019072221
35225,20190722,대한항공,21:40,21:33,도착,21,2019072221
35226,20190722,티웨이항공,21:40,21:27,도착,21,2019072221
35227,20190722,제주항공,22:00,22:10,도착,22,2019072222
35228,20190722,아시아나항공,22:00,21:44,도착,22,2019072222
35229,20190722,진에어,22:00,21:41,도착,22,2019072222
35230,20190722,대한항공,22:00,21:49,도착,22,2019072222
35231,20190722,아시아나항공,22:05,21:54,도착,22,2019072222
35232,20190722,티웨이항공,22:15,22:29,도착,22,2019072222
35233,20190722,진에어,22:15,22:06,도착,22,2019072222
35234,20190722,제주항공,22:15,22:19,도착,22,2019072222
35235,20190722,대한항공,22:15,22:14,도착,22,2019072222
35236,20190722,제주항공,22:20,22:34,도착,22,2019072222
35237,20190722,아시아나항공,22:20,22:26,도착,22,2019072222
35238,20190722,진에어,22:20,22:12,도착,22,2019072222
35239,20190722,이스타항공,22:25,22:22,도착,22,2019072222
35240,20190722,제주항공,22:30,22:38,도착,22,2019072222
35241,20190722,이스타항공,22:35,22:40,도착,22,2019072222
35242,20190723,아시아나항공,7:40,7:33,도착,7,2019072307
35243,20190723,대한항공,7:50,7:42,도착,7,2019072307
35244,20190723,아시아나항공,7:50,7:49,도착,7,2019072307
35245,20190723,대한항공,8:10,8:04,도착,8,2019072308
35246,20190723,아시아나항공,9:05,9:02,도착,9,2019072309
35247,20190723,티웨이항공,9:05,8:59,도착,9,2019072309
35248,20190723,진에어,9:15,9:17,도착,9,2019072309
35249,20190723,이스타항공,9:15,9:20,도착,9,2019072309
35250,20190723,진에어,9:30,9:29,도착,9,2019072309
35251,20190723,아시아나항공,9:30,9:31,도착,9,2019072309
35252,20190723,이스타항공,9:40,9:42,도착,9,2019072309
35253,20190723,제주항공,9:55,9:56,도착,9,2019072309
35254,20190723,티웨이항공,9:55,9:45,도착,9,2019072309
35255,20190723,아시아나항공,9:55,9:51,도착,9,2019072309
35256,20190723,이스타항공,10:00,9:58,도착,10,2019072310
35257,20190723,이스타항공,10:15,10:13,도착,10,2019072310
35258,20190723,대한항공,10:20,10:33,도착,10,2019072310
35259,20190723,진에어,10:20,10:22,도착,10,2019072310
35260,20190723,아시아나항공,10:30,10:25,도착,10,2019072310
35261,20190723,에어부산,10:45,10:50,도착,10,2019072310
35262,20190723,제주항공,10:55,10:47,도착,10,2019072310
35263,20190723,아시아나항공,11:00,10:52,도착,11,2019072311
35264,20190723,이스타항공,11:00,10:56,도착,11,2019072311
35265,20190723,티웨이항공,11:10,11:04,도착,11,2019072311
35266,20190723,대한항공,11:20,11:10,도착,11,2019072311
35267,20190723,아시아나항공,11:30,11:22,도착,11,2019072311
35268,20190723,제주항공,11:45,12:07,도착,11,2019072311
35269,20190723,제주항공,12:00,13:31,지연,12,2019072312
35270,20190723,티웨이항공,12:15,12:12,도착,12,2019072312
35271,20190723,대한항공,12:20,12:17,도착,12,2019072312
35272,20190723,이스타항공,12:45,12:52,도착,12,2019072312
35273,20190723,티웨이항공,12:45,12:43,도착,12,2019072312
35274,20190723,제주항공,12:50,13:14,도착,12,2019072312
35275,20190723,티웨이항공,12:50,13:04,도착,12,2019072312
35276,20190723,대한항공,12:50,12:49,도착,12,2019072312
35277,20190723,진에어,13:00,13:23,도착,13,2019072313
35278,20190723,대한항공,13:10,13:33,도착,13,2019072313
35279,20190723,아시아나항공,13:20,13:36,도착,13,2019072313
35280,20190723,제주항공,13:25,14:17,지연,13,2019072313
35281,20190723,티웨이항공,13:25,13:39,도착,13,2019072313
35282,20190723,제주항공,13:30,15:04,지연,13,2019072313
35283,20190723,아시아나항공,13:45,13:49,도착,13,2019072313
35284,20190723,진에어,13:45,13:47,도착,13,2019072313
35285,20190723,이스타항공,13:55,13:52,도착,13,2019072313
35286,20190723,대한항공,14:00,13:55,도착,14,2019072314
35287,20190723,이스타항공,14:05,14:03,도착,14,2019072314
35288,20190723,아시아나항공,14:20,14:21,도착,14,2019072314
35289,20190723,에어부산,14:20,14:30,도착,14,2019072314
35290,20190723,진에어,14:20,14:19,도착,14,2019072314
35291,20190723,제주항공,14:35,15:17,지연,14,2019072314
35292,20190723,이스타항공,14:40,15:12,지연,14,2019072314
35293,20190723,티웨이항공,14:40,14:57,도착,14,2019072314
35294,20190723,진에어,14:45,14:51,도착,14,2019072314
35295,20190723,대한항공,14:55,15:11,도착,14,2019072314
35296,20190723,진에어,15:00,15:01,도착,15,2019072315
35297,20190723,아시아나항공,15:00,15:23,도착,15,2019072315
35298,20190723,제주항공,15:10,15:15,도착,15,2019072315
35299,20190723,아시아나항공,15:20,15:21,도착,15,2019072315
35300,20190723,아시아나항공,15:30,15:30,도착,15,2019072315
35301,20190723,대한항공,15:40,15:42,도착,15,2019072315
35302,20190723,이스타항공,15:55,16:11,도착,15,2019072315
35303,20190723,이스타항공,16:10,16:42,지연,16,2019072316
35304,20190723,티웨이항공,16:15,16:35,도착,16,2019072316
35305,20190723,대한항공,16:20,16:37,도착,16,2019072316
35306,20190723,진에어,16:30,16:30,도착,16,2019072316
35307,20190723,대한항공,16:30,16:48,도착,16,2019072316
35308,20190723,대한항공,16:50,17:29,지연,16,2019072316
35309,20190723,제주항공,16:50,16:52,도착,16,2019072316
35310,20190723,티웨이항공,17:00,17:27,도착,17,2019072317
35311,20190723,아시아나항공,17:00,17:14,도착,17,2019072317
35312,20190723,아시아나항공,17:05,17:21,도착,17,2019072317
35313,20190723,대한항공,17:20,17:18,도착,17,2019072317
35314,20190723,티웨이항공,17:30,17:34,도착,17,2019072317
35315,20190723,에어부산,17:30,17:42,도착,17,2019072317
35316,20190723,제주항공,17:35,18:22,지연,17,2019072317
35317,20190723,아시아나항공,17:35,18:01,도착,17,2019072317
35318,20190723,에어부산,17:45,18:28,지연,17,2019072317
35319,20190723,대한항공,17:50,18:06,도착,17,2019072317
35320,20190723,진에어,18:00,17:53,도착,18,2019072318
35321,20190723,아시아나항공,18:05,18:12,도착,18,2019072318
35322,20190723,아시아나항공,18:10,18:31,도착,18,2019072318
35323,20190723,대한항공,18:10,18:14,도착,18,2019072318
35324,20190723,진에어,18:10,18:25,도착,18,2019072318
35325,20190723,티웨이항공,18:15,18:35,도착,18,2019072318
35326,20190723,제주항공,18:30,18:49,도착,18,2019072318
35327,20190723,이스타항공,18:45,18:43,도착,18,2019072318
35328,20190723,아시아나항공,18:50,19:42,지연,18,2019072318
35329,20190723,진에어,19:00,20:32,지연,19,2019072319
35330,20190723,제주항공,19:00,19:44,지연,19,2019072319
35331,20190723,이스타항공,19:10,19:17,도착,19,2019072319
35332,20190723,대한항공,19:15,19:28,도착,19,2019072319
35333,20190723,대한항공,19:25,19:37,도착,19,2019072319
35334,20190723,이스타항공,19:35,19:48,도착,19,2019072319
35335,20190723,제주항공,19:50,19:53,도착,19,2019072319
35336,20190723,아시아나항공,20:10,20:05,도착,20,2019072320
35337,20190723,대한항공,20:10,20:02,도착,20,2019072320
35338,20190723,에어부산,20:30,20:24,도착,20,2019072320
35339,20190723,티웨이항공,20:35,21:02,도착,20,2019072320
35340,20190723,아시아나항공,20:40,20:45,도착,20,2019072320
35341,20190723,이스타항공,20:55,20:53,도착,20,2019072320
35342,20190723,아시아나항공,21:00,21:04,도착,21,2019072321
35343,20190723,대한항공,21:00,21:09,도착,21,2019072321
35344,20190723,티웨이항공,21:05,21:14,도착,21,2019072321
35345,20190723,제주항공,21:10,21:13,도착,21,2019072321
35346,20190723,에어부산,21:25,22:10,지연,21,2019072321
35347,20190723,아시아나항공,21:30,21:33,도착,21,2019072321
35348,20190723,이스타항공,21:35,21:23,도착,21,2019072321
35349,20190723,티웨이항공,21:40,21:59,도착,21,2019072321
35350,20190723,대한항공,21:40,21:28,도착,21,2019072321
35351,20190723,제주항공,22:00,22:21,도착,22,2019072322
35352,20190723,아시아나항공,22:00,22:31,지연,22,2019072322
35353,20190723,대한항공,22:00,22:02,도착,22,2019072322
35354,20190723,진에어,22:00,22:28,도착,22,2019072322
35355,20190723,아시아나항공,22:05,22:08,도착,22,2019072322
35356,20190723,대한항공,22:15,22:17,도착,22,2019072322
35357,20190723,제주항공,22:15,22:51,지연,22,2019072322
