,날짜,항공사,계획,도착,현황,time,TM
42607,20190915,대한항공,22:05,22:12,도착,22,2019091522
42608,20190915,대한항공,22:10,22:01,도착,22,2019091522
42609,20190915,아시아나항공,22:30,22:25,도착,22,2019091522
42610,20190916,아시아나항공,7:15,7:11,도착,7,2019091607
42611,20190916,진에어,7:20,7:32,도착,7,2019091607
42612,20190916,이스타항공,7:20,7:22,도착,7,2019091607
42613,20190916,이스타항공,7:25,7:25,도착,7,2019091607
42614,20190916,진에어,7:25,7:09,도착,7,2019091607
42615,20190916,제주항공,7:30,7:28,도착,7,2019091607
42616,20190916,대한항공,7:30,7:35,도착,7,2019091607
42617,20190916,아시아나항공,7:35,7:42,도착,7,2019091607
42618,20190916,제주항공,7:35,7:38,도착,7,2019091607
42619,20190916,아시아나항공,7:50,7:49,도착,7,2019091607
42620,20190916,티웨이항공,7:50,7:46,도착,7,2019091607
42621,20190916,이스타항공,7:55,7:56,도착,7,2019091607
42622,20190916,에어부산,8:05,8:06,도착,8,2019091608
42623,20190916,제주항공,8:10,8:09,도착,8,2019091608
42624,20190916,티웨이항공,8:10,8:13,도착,8,2019091608
42625,20190916,진에어,8:20,8:19,도착,8,2019091608
42626,20190916,대한항공,8:30,8:32,도착,8,2019091608
42627,20190916,에어부산,8:30,8:25,도착,8,2019091608
42628,20190916,아시아나항공,8:35,8:35,도착,8,2019091608
42629,20190916,제주항공,8:50,8:48,도착,8,2019091608
42630,20190916,아시아나항공,9:05,9:08,도착,9,2019091609
42631,20190916,이스타항공,9:05,9:01,도착,9,2019091609
42632,20190916,대한항공,9:10,9:15,도착,9,2019091609
42633,20190916,이스타항공,9:20,9:32,도착,9,2019091609
42634,20190916,티웨이항공,9:25,9:12,도착,9,2019091609
42635,20190916,아시아나항공,9:35,9:25,도착,9,2019091609
42636,20190916,진에어,9:55,10:32,지연,9,2019091609
42637,20190916,대한항공,10:10,10:07,도착,10,2019091610
42638,20190916,제주항공,10:10,10:18,도착,10,2019091610
42639,20190916,대한항공,10:30,10:29,도착,10,2019091610
42640,20190916,제주항공,10:35,10:36,도착,10,2019091610
42641,20190916,아시아나항공,10:50,10:42,도착,10,2019091610
42642,20190916,티웨이항공,10:55,10:52,도착,10,2019091610
42643,20190916,아시아나항공,11:00,11:08,도착,11,2019091611
42644,20190916,이스타항공,11:00,10:59,도착,11,2019091611
42645,20190916,진에어,11:05,11:05,도착,11,2019091611
42646,20190916,대한항공,11:15,11:23,도착,11,2019091611
42647,20190916,아시아나항공,11:25,11:34,도착,11,2019091611
42648,20190916,제주항공,11:30,11:47,도착,11,2019091611
42649,20190916,진에어,11:35,11:37,도착,11,2019091611
42650,20190916,대한항공,11:50,11:53,도착,11,2019091611
42651,20190916,아시아나항공,11:50,11:44,도착,11,2019091611
42652,20190916,이스타항공,12:05,11:56,도착,12,2019091612
42653,20190916,대한항공,12:15,12:19,도착,12,2019091612
42654,20190916,아시아나항공,12:20,12:36,도착,12,2019091612
42655,20190916,아시아나항공,12:25,12:26,도착,12,2019091612
42656,20190916,제주항공,12:30,12:50,도착,12,2019091612
42657,20190916,에어부산,12:30,12:29,도착,12,2019091612
42658,20190916,티웨이항공,12:55,13:02,도착,12,2019091612
42659,20190916,이스타항공,13:00,12:56,도착,13,2019091613
42660,20190916,아시아나항공,13:05,13:18,도착,13,2019091613
42661,20190916,대한항공,13:05,13:11,도착,13,2019091613
42662,20190916,대한항공,13:30,13:28,도착,13,2019091613
42663,20190916,아시아나항공,13:35,13:38,도착,13,2019091613
42664,20190916,제주항공,13:35,13:24,도착,13,2019091613
42665,20190916,제주항공,13:50,13:48,도착,13,2019091613
42666,20190916,티웨이항공,14:00,13:56,도착,14,2019091614
42667,20190916,이스타항공,14:05,14:09,도착,14,2019091614
42668,20190916,대한항공,14:20,14:26,도착,14,2019091614
42669,20190916,제주항공,14:25,14:19,도착,14,2019091614
42670,20190916,이스타항공,14:25,14:38,도착,14,2019091614
42671,20190916,티웨이항공,14:30,14:32,도착,14,2019091614
42672,20190916,제주항공,14:45,15:14,도착,14,2019091614
42673,20190916,진에어,14:50,15:05,도착,14,2019091614
42674,20190916,대한항공,15:00,15:01,도착,15,2019091615
42675,20190916,아시아나항공,15:10,15:11,도착,15,2019091615
42676,20190916,아시아나항공,15:10,15:23,도착,15,2019091615
42677,20190916,아시아나항공,15:30,15:32,도착,15,2019091615
42678,20190916,아시아나항공,15:40,16:02,도착,15,2019091615
42679,20190916,이스타항공,15:45,15:55,도착,15,2019091615
42680,20190916,티웨이항공,15:45,15:43,도착,15,2019091615
42681,20190916,제주항공,15:50,15:45,도착,15,2019091615
42682,20190916,진에어,15:55,15:52,도착,15,2019091615
42683,20190916,에어부산,16:00,16:10,도착,16,2019091616
42684,20190916,진에어,16:10,16:20,도착,16,2019091616
42685,20190916,대한항공,16:10,16:26,도착,16,2019091616
42686,20190916,아시아나항공,16:15,16:16,도착,16,2019091616
42687,20190916,티웨이항공,16:25,16:56,지연,16,2019091616
42688,20190916,진에어,16:30,16:43,도착,16,2019091616
42689,20190916,아시아나항공,16:30,16:53,도착,16,2019091616
42690,20190916,대한항공,16:30,16:29,도착,16,2019091616
42691,20190916,제주항공,16:40,16:37,도착,16,2019091616
42692,20190916,이스타항공,16:50,16:49,도착,16,2019091616
42693,20190916,진에어,16:50,17:29,지연,16,2019091616
42694,20190916,제주항공,16:55,17:23,도착,16,2019091616
42695,20190916,아시아나항공,16:55,17:26,지연,16,2019091616
42696,20190916,이스타항공,17:05,17:05,도착,17,2019091617
42697,20190916,제주항공,17:05,17:02,도착,17,2019091617
42698,20190916,아시아나항공,17:10,17:11,도착,17,2019091617
42699,20190916,이스타항공,17:45,17:47,도착,17,2019091617
42700,20190916,대한항공,17:50,17:50,도착,17,2019091617
42701,20190916,제주항공,17:55,17:56,도착,17,2019091617
42702,20190916,진에어,18:30,18:22,도착,18,2019091618
42703,20190916,티웨이항공,18:35,18:31,도착,18,2019091618
42704,20190916,아시아나항공,19:00,19:21,도착,19,2019091619
42705,20190916,아시아나항공,19:00,19:24,도착,19,2019091619
42706,20190916,에어부산,19:20,19:08,도착,19,2019091619
42707,20190916,이스타항공,19:20,19:12,도착,19,2019091619
42708,20190916,티웨이항공,19:20,19:18,도착,19,2019091619
42709,20190916,제주항공,19:25,20:10,지연,19,2019091619
42710,20190916,대한항공,19:30,19:27,도착,19,2019091619
42711,20190916,티웨이항공,19:35,19:38,도착,19,2019091619
42712,20190916,아시아나항공,19:35,19:34,도착,19,2019091619
42713,20190916,이스타항공,19:45,19:41,도착,19,2019091619
42714,20190916,아시아나항공,19:55,10:45,도착,19,2019091619
42715,20190916,진에어,20:00,19:53,도착,20,2019091620
42716,20190916,티웨이항공,20:00,20:27,도착,20,2019091620
42717,20190916,대한항공,20:00,20:04,도착,20,2019091620
42718,20190916,아시아나항공,20:05,20:20,도착,20,2019091620
42719,20190916,진에어,20:15,20:30,도착,20,2019091620
42720,20190916,제주항공,20:15,20:42,도착,20,2019091620
42721,20190916,대한항공,20:20,20:40,도착,20,2019091620
42722,20190916,아시아나항공,20:35,20:49,도착,20,2019091620
42723,20190916,이스타항공,20:35,20:52,도착,20,2019091620
42724,20190916,제주항공,20:45,20:59,도착,20,2019091620
42725,20190916,진에어,20:50,21:23,지연,20,2019091620
42726,20190916,이스타항공,20:55,21:05,도착,20,2019091620
42727,20190916,대한항공,21:10,21:11,도착,21,2019091621
42728,20190916,대한항공,21:40,21:43,도착,21,2019091621
42729,20190916,제주항공,21:45,21:46,도착,21,2019091621
42730,20190916,아시아나항공,22:00,21:57,도착,22,2019091622
42731,20190916,대한항공,22:10,22:02,도착,22,2019091622
42732,20190916,아시아나항공,22:30,22:24,도착,22,2019091622
42733,20190917,아시아나항공,7:15,7:00,도착,7,2019091707
42734,20190917,진에어,7:20,7:06,도착,7,2019091707
42735,20190917,이스타항공,7:20,7:21,도착,7,2019091707
42736,20190917,진에어,7:25,7:14,도착,7,2019091707
42737,20190917,이스타항공,7:25,7:17,도착,7,2019091707
42738,20190917,제주항공,7:30,7:28,도착,7,2019091707
42739,20190917,제주항공,7:35,7:31,도착,7,2019091707
42740,20190917,아시아나항공,7:35,7:35,도착,7,2019091707
42741,20190917,티웨이항공,7:50,7:38,도착,7,2019091707
42742,20190917,아시아나항공,7:50,7:41,도착,7,2019091707
42743,20190917,대한항공,7:50,7:46,도착,7,2019091707
42744,20190917,이스타항공,7:55,7:56,도착,7,2019091707
42745,20190917,에어부산,8:05,7:59,도착,8,2019091708
42746,20190917,티웨이항공,8:10,8:06,도착,8,2019091708
42747,20190917,제주항공,8:10,8:13,도착,8,2019091708
42748,20190917,진에어,8:20,8:17,도착,8,2019091708
42749,20190917,대한항공,8:30,8:20,도착,8,2019091708
42750,20190917,에어부산,8:30,8:23,도착,8,2019091708
42751,20190917,아시아나항공,8:35,8:37,도착,8,2019091708
42752,20190917,제주항공,8:50,8:48,도착,8,2019091708
42753,20190917,이스타항공,9:05,9:07,도착,9,2019091709
42754,20190917,아시아나항공,9:05,9:43,지연,9,2019091709
42755,20190917,대한항공,9:10,9:11,도착,9,2019091709
42756,20190917,이스타항공,9:20,9:14,도착,9,2019091709
42757,20190917,티웨이항공,9:25,9:18,도착,9,2019091709
42758,20190917,아시아나항공,9:35,9:24,도착,9,2019091709
42759,20190917,아시아나항공,9:40,9:53,도착,9,2019091709
42760,20190917,진에어,9:55,10:18,도착,9,2019091709
42761,20190917,에어부산,10:00,10:08,도착,10,2019091710
42762,20190917,제주항공,10:10,10:04,도착,10,2019091710
42763,20190917,대한항공,10:10,10:21,도착,10,2019091710
42764,20190917,대한항공,10:30,10:32,도착,10,2019091710
42765,20190917,티웨이항공,10:55,10:54,도착,10,2019091710
42766,20190917,이스타항공,11:00,11:15,도착,11,2019091711
42767,20190917,아시아나항공,11:00,10:58,도착,11,2019091711
42768,20190917,진에어,11:05,11:06,도착,11,2019091711
42769,20190917,대한항공,11:15,11:27,도착,11,2019091711
42770,20190917,아시아나항공,11:25,11:33,도착,11,2019091711
42771,20190917,제주항공,11:30,11:45,도착,11,2019091711
42772,20190917,진에어,11:35,11:39,도착,11,2019091711
42773,20190917,티웨이항공,11:40,11:52,도착,11,2019091711
42774,20190917,아시아나항공,11:50,11:55,도착,11,2019091711
42775,20190917,대한항공,11:50,12:01,도착,11,2019091711
42776,20190917,이스타항공,12:05,12:05,도착,12,2019091712
42777,20190917,대한항공,12:15,12:16,도착,12,2019091712
42778,20190917,아시아나항공,12:25,12:40,도착,12,2019091712
42779,20190917,대한항공,12:30,12:23,도착,12,2019091712
42780,20190917,제주항공,12:30,12:44,도착,12,2019091712
42781,20190917,에어부산,12:30,12:30,도착,12,2019091712
42782,20190917,티웨이항공,12:55,12:47,도착,12,2019091712
42783,20190917,이스타항공,13:00,13:01,도착,13,2019091713
42784,20190917,아시아나항공,13:05,13:38,지연,13,2019091713
42785,20190917,대한항공,13:30,13:35,도착,13,2019091713
42786,20190917,아시아나항공,13:35,13:41,도착,13,2019091713
42787,20190917,제주항공,13:35,13:31,도착,13,2019091713
42788,20190917,제주항공,13:50,13:55,도착,13,2019091713
42789,20190917,티웨이항공,14:00,14:06,도착,14,2019091714
42790,20190917,이스타항공,14:05,14:10,도착,14,2019091714
42791,20190917,대한항공,14:20,14:31,도착,14,2019091714
42792,20190917,이스타항공,14:25,15:05,지연,14,2019091714
42793,20190917,티웨이항공,14:30,14:37,도착,14,2019091714
42794,20190917,티웨이항공,14:35,15:19,지연,14,2019091714
42795,20190917,제주항공,14:45,14:51,도착,14,2019091714
42796,20190917,진에어,14:50,14:54,도착,14,2019091714
42797,20190917,대한항공,15:00,15:02,도착,15,2019091715
42798,20190917,아시아나항공,15:10,15:22,도착,15,2019091715
42799,20190917,아시아나항공,15:10,15:12,도착,15,2019091715
42800,20190917,티웨이항공,15:15,15:25,도착,15,2019091715
42801,20190917,아시아나항공,15:30,15:38,도착,15,2019091715
42802,20190917,이스타항공,15:45,15:52,도착,15,2019091715
42803,20190917,제주항공,15:50,15:45,도착,15,2019091715
42804,20190917,진에어,15:55,15:59,도착,15,2019091715
42805,20190917,에어부산,16:00,16:21,도착,16,2019091716
42806,20190917,아시아나항공,16:05,16:02,도착,16,2019091716
42807,20190917,대한항공,16:10,16:15,도착,16,2019091716
42808,20190917,진에어,16:10,16:08,도착,16,2019091716
42809,20190917,아시아나항공,16:15,16:31,도착,16,2019091716
42810,20190917,티웨이항공,16:25,16:24,도착,16,2019091716
42811,20190917,대한항공,16:30,16:37,도착,16,2019091716
42812,20190917,진에어,16:30,16:57,도착,16,2019091716
42813,20190917,제주항공,16:40,16:47,도착,16,2019091716
42814,20190917,이스타항공,16:50,16:54,도착,16,2019091716
42815,20190917,아시아나항공,16:55,17:31,지연,16,2019091716
42816,20190917,제주항공,16:55,17:06,도착,16,2019091716
42817,20190917,진에어,17:05,17:18,도착,17,2019091717
42818,20190917,이스타항공,17:05,17:09,도착,17,2019091717
42819,20190917,제주항공,17:05,17:00,도착,17,2019091717
42820,20190917,대한항공,17:10,17:15,도착,17,2019091717
42821,20190917,아시아나항공,17:10,17:24,도착,17,2019091717
42822,20190917,이스타항공,17:45,17:41,도착,17,2019091717
42823,20190917,대한항공,17:50,17:45,도착,17,2019091717
42824,20190917,대한항공,18:20,18:18,도착,18,2019091718
42825,20190917,진에어,18:20,18:08,도착,18,2019091718
42826,20190917,티웨이항공,18:35,18:31,도착,18,2019091718
42827,20190917,티웨이항공,18:50,18:46,도착,18,2019091718
42828,20190917,아시아나항공,19:00,19:05,도착,19,2019091719
42829,20190917,에어부산,19:20,19:12,도착,19,2019091719
42830,20190917,이스타항공,19:20,19:15,도착,19,2019091719
42831,20190917,티웨이항공,19:20,19:22,도착,19,2019091719
42832,20190917,제주항공,19:25,19:18,도착,19,2019091719
42833,20190917,에어부산,19:30,19:50,도착,19,2019091719
42834,20190917,대한항공,19:30,19:25,도착,19,2019091719
42835,20190917,아시아나항공,19:35,19:29,도착,19,2019091719
42836,20190917,이스타항공,19:45,19:36,도착,19,2019091719
42837,20190917,아시아나항공,19:55,19:45,도착,19,2019091719
42838,20190917,진에어,20:00,19:53,도착,20,2019091720
42839,20190917,티웨이항공,20:00,20:16,도착,20,2019091720
42840,20190917,대한항공,20:00,19:56,도착,20,2019091720
42841,20190917,아시아나항공,20:05,20:29,도착,20,2019091720
42842,20190917,진에어,20:15,20:25,도착,20,2019091720
42843,20190917,제주항공,20:15,20:22,도착,20,2019091720
42844,20190917,대한항공,20:20,20:33,도착,20,2019091720
42845,20190917,이스타항공,20:35,20:37,도착,20,2019091720
42846,20190917,아시아나항공,20:35,20:36,도착,20,2019091720
42847,20190917,제주항공,20:45,20:48,도착,20,2019091720
42848,20190917,이스타항공,20:55,21:01,도착,20,2019091720
42849,20190917,진에어,21:00,21:15,도착,21,2019091721
42850,20190917,대한항공,21:40,21:32,도착,21,2019091721
42851,20190917,제주항공,21:45,21:41,도착,21,2019091721
42852,20190917,아시아나항공,22:00,21:50,도착,22,2019091722
42853,20190917,대한항공,22:10,22:05,도착,22,2019091722
42854,20190917,아시아나항공,22:30,22:21,도착,22,2019091722
42855,20190918,아시아나항공,7:15,7:08,도착,7,2019091807
42856,20190918,이스타항공,7:20,7:04,도착,7,2019091807
42857,20190918,진에어,7:25,7:15,도착,7,2019091807
42858,20190918,이스타항공,7:25,7:24,도착,7,2019091807
42859,20190918,제주항공,7:30,7:18,도착,7,2019091807
42860,20190918,티웨이항공,7:30,7:31,도착,7,2019091807
42861,20190918,아시아나항공,7:35,7:34,도착,7,2019091807
42862,20190918,제주항공,7:35,7:37,도착,7,2019091807
42863,20190918,아시아나항공,7:50,7:44,도착,7,2019091807
42864,20190918,대한항공,7:50,7:49,도착,7,2019091807
42865,20190918,이스타항공,7:55,7:56,도착,7,2019091807
42866,20190918,에어부산,8:05,8:02,도착,8,2019091808
42867,20190918,티웨이항공,8:10,8:06,도착,8,2019091808
42868,20190918,제주항공,8:10,8:18,도착,8,2019091808
42869,20190918,진에어,8:20,8:14,도착,8,2019091808
42870,20190918,대한항공,8:30,8:23,도착,8,2019091808
42871,20190918,에어부산,8:30,8:35,도착,8,2019091808
42872,20190918,아시아나항공,8:35,8:45,도착,8,2019091808
42873,20190918,제주항공,8:50,8:48,도착,8,2019091808
42874,20190918,에어부산,8:55,8:54,도착,8,2019091808
42875,20190918,이스타항공,9:05,8:51,도착,9,2019091809
42876,20190918,아시아나항공,9:05,9:05,도착,9,2019091809
42877,20190918,대한항공,9:10,9:12,도착,9,2019091809
